cell,clone
0,3
1,7
2,3
3,7
4,4
5,3
6,2
7,3
8,0
9,2
10,3
11,3
12,3
13,3
14,3
15,3
16,2
17,4
18,3
19,3
20,5
21,1
22,5
23,0
24,2
25,3
26,3
27,3
28,3
29,2
30,4
31,5
32,7
33,4
34,2
35,2
36,5
37,4
38,2
39,4
40,3
41,4
42,3
43,9
44,3
45,1
46,3
47,9
48,2
49,0
50,4
51,4
52,1
53,4
54,3
55,3
56,1
57,3
58,7
59,2
60,4
61,5
62,4
63,9
64,7
65,3
66,3
67,5
68,0
69,4
70,3
71,1
72,3
73,5
74,7
75,2
76,1
77,3
78,4
79,0
80,3
81,4
82,1
83,0
84,4
85,5
86,7
87,2
88,2
89,1
90,2
91,1
92,7
93,4
94,2
95,1
96,0
97,3
98,4
99,4
100,1
101,4
102,1
103,7
104,4
105,3
106,3
107,0
108,9
109,2
110,4
111,3
112,4
113,5
114,3
115,4
116,0
117,7
118,1
119,3
120,1
121,4
122,3
123,4
124,7
125,9
126,5
127,9
128,1
129,3
130,3
131,1
132,3
133,1
134,2
135,3
136,2
137,5
138,4
139,3
140,5
141,9
142,0
143,0
144,4
145,4
146,1
147,4
148,4
149,1
150,2
151,3
152,2
153,4
154,9
155,3
156,0
157,2
158,1
159,3
160,0
161,3
162,1
163,4
164,0
165,3
166,7
167,0
168,9
169,5
170,2
171,3
172,9
173,4
174,9
175,4
176,0
177,0
178,4
179,1
180,5
181,4
182,5
183,5
184,3
185,5
186,0
187,3
188,4
189,3
190,0
191,2
192,1
193,7
194,3
195,2
196,1
197,1
198,5
199,0
200,5
201,0
202,5
203,5
204,4
205,7
206,3
207,0
208,2
209,2
210,2
211,3
212,4
213,1
214,2
215,3
216,4
217,7
218,0
219,7
220,4
221,1
222,5
223,3
224,2
225,4
226,1
227,3
228,0
229,0
230,7
231,5
232,9
233,4
234,3
235,3
236,4
237,3
238,2
239,7
240,1
241,4
242,3
243,4
244,9
245,0
246,4
247,4
248,0
249,0
250,7
251,1
252,7
253,3
254,3
255,1
256,0
257,2
258,3
259,3
260,0
261,0
262,0
263,0
264,4
265,3
266,4
267,0
268,0
269,4
270,1
271,7
272,2
273,1
274,2
275,7
276,1
277,0
278,1
279,3
280,1
281,3
282,3
283,3
284,0
285,5
286,1
287,4
288,4
289,9
290,5
291,3
292,4
293,3
294,2
295,4
296,2
297,3
298,2
299,7
300,3
301,3
302,3
303,4
304,4
305,0
306,1
307,0
308,4
309,2
310,4
311,9
312,5
313,7
314,3
315,4
316,5
317,0
318,4
319,1
320,7
321,1
322,0
323,4
324,2
325,4
326,7
327,3
328,5
329,3
330,7
331,1
332,2
333,4
334,3
335,5
336,5
337,0
338,3
339,9
340,3
341,4
342,1
343,0
344,7
345,1
346,3
347,2
348,5
349,3
350,3
351,3
352,7
353,2
354,9
355,2
356,4
357,9
358,0
359,0
360,4
361,5
362,9
363,5
364,0
365,1
366,2
367,2
368,3
369,0
370,9
371,4
372,4
373,4
374,4
375,0
376,4
377,5
378,1
379,3
380,2
381,9
382,0
383,0
384,3
385,1
386,0
387,2
388,0
389,4
390,4
391,1
392,2
393,3
394,1
395,2
396,1
397,7
398,7
399,9
400,7
401,1
402,4
403,9
404,5
405,3
406,3
407,3
408,1
409,0
410,3
411,7
412,7
413,2
414,2
415,5
416,3
417,7
418,4
419,3
420,5
421,3
422,0
423,7
424,3
425,3
426,4
427,1
428,1
429,3
430,5
431,4
432,1
433,0
434,3
435,7
436,2
437,3
438,1
439,3
440,9
441,2
442,4
443,2
444,5
445,3
446,3
447,2
448,3
449,2
450,1
451,1
452,3
453,1
454,2
455,4
456,3
457,3
458,1
459,3
460,7
461,0
462,4
463,0
464,3
465,1
466,4
467,7
468,0
469,3
470,3
471,3
472,3
473,3
474,1
475,1
476,1
477,4
478,5
479,1
480,9
481,0
482,5
483,0
484,2
485,2
486,3
487,7
488,4
489,0
490,0
491,9
492,7
493,7
494,3
495,1
496,0
497,3
498,7
499,1
500,1
501,4
502,7
503,2
504,4
505,4
506,4
507,3
508,3
509,5
510,7
511,7
512,9
513,7
514,2
515,7
516,2
517,4
518,7
519,4
520,1
521,0
522,2
523,3
524,3
525,2
526,1
527,5
528,5
529,1
530,5
531,3
532,3
533,4
534,4
535,3
536,4
537,3
538,2
539,3
540,7
541,7
542,3
543,1
544,0
545,3
546,1
547,3
548,5
549,2
550,5
551,3
552,2
553,2
554,1
555,7
556,4
557,0
558,4
559,1
560,1
561,2
562,0
563,1
564,3
565,3
566,3
567,3
568,2
569,7
570,3
571,7
572,4
573,1
574,3
575,0
576,0
577,4
578,2
579,0
580,0
581,3
582,9
583,3
584,3
585,1
586,1
587,0
588,3
589,2
590,3
591,9
592,0
593,4
594,2
595,7
596,1
597,3
598,1
599,7
600,3
601,9
602,3
603,1
604,3
605,4
606,0
607,2
608,5
609,2
610,4
611,7
612,5
613,7
614,2
615,1
616,0
617,3
618,3
619,2
620,7
621,5
622,4
