snv,cell,alt,total
0,4,0,1
0,5,0,1
0,29,0,1
0,45,0,1
0,48,0,1
0,64,0,1
0,76,0,1
0,92,0,1
0,97,0,1
0,119,0,1
0,123,0,1
0,155,0,1
0,165,0,1
0,167,0,1
0,192,0,1
0,200,0,1
0,207,0,1
0,213,0,1
0,235,0,1
0,251,0,1
0,255,0,1
0,256,0,2
0,260,0,1
0,273,0,1
0,298,0,1
0,300,0,1
0,309,0,1
0,314,0,1
0,321,1,1
0,336,1,1
0,360,0,2
0,438,0,1
0,452,0,1
0,456,0,1
0,475,0,1
0,477,0,1
0,479,0,1
0,490,0,1
1,2,0,1
1,12,0,1
1,15,0,1
1,19,0,2
1,30,0,1
1,31,0,1
1,33,0,1
1,42,0,1
1,54,0,1
1,57,0,1
1,60,0,1
1,64,0,1
1,65,0,2
1,86,0,1
1,105,0,1
1,130,0,1
1,137,0,1
1,149,0,1
1,156,0,1
1,164,0,1
1,179,0,1
1,186,0,1
1,188,0,1
1,193,0,1
1,202,0,1
1,204,0,1
1,206,0,1
1,223,0,1
1,242,0,1
1,251,0,1
1,252,0,1
1,287,0,1
1,290,0,1
1,300,0,1
1,356,0,1
1,359,0,1
1,362,0,1
1,388,0,1
1,402,0,1
1,432,0,1
1,447,0,1
1,478,0,1
1,481,0,1
1,482,0,1
1,485,0,1
1,486,0,1
2,7,0,1
2,21,0,1
2,48,0,1
2,49,0,1
2,53,0,1
2,59,0,1
2,61,0,1
2,63,0,1
2,68,0,1
2,97,0,1
2,104,0,1
2,120,0,1
2,146,0,1
2,149,0,1
2,157,0,1
2,158,1,1
2,164,0,1
2,165,1,1
2,169,0,1
2,175,0,1
2,187,1,1
2,199,0,1
2,208,0,1
2,215,0,1
2,221,0,1
2,237,0,1
2,258,0,1
2,259,0,1
2,271,0,2
2,273,1,1
2,276,0,1
2,283,0,1
2,295,1,1
2,304,0,1
2,309,0,1
2,317,0,1
2,333,0,1
2,342,1,1
2,357,0,1
2,361,0,1
2,367,0,1
2,379,0,1
2,388,0,1
2,403,1,1
2,408,0,1
2,423,0,1
2,430,0,1
2,443,0,1
2,449,0,1
2,453,0,1
2,462,0,1
2,481,0,1
2,490,0,1
2,491,0,1
3,13,0,1
3,24,0,1
3,27,0,1
3,28,0,1
3,46,0,1
3,49,0,1
3,52,0,1
3,55,0,1
3,56,0,1
3,83,0,1
3,85,0,1
3,95,0,1
3,107,1,1
3,112,0,1
3,113,1,1
3,115,0,1
3,118,0,1
3,121,0,1
3,143,0,1
3,146,0,1
3,153,0,1
3,155,0,1
3,156,0,1
3,159,0,1
3,197,0,1
3,198,0,1
3,205,0,1
3,226,0,1
3,229,0,1
3,237,0,1
3,243,0,1
3,254,1,1
3,265,0,1
3,267,0,1
3,278,0,2
3,336,0,1
3,372,0,1
3,383,0,1
3,408,0,1
3,431,0,1
3,446,0,1
3,454,0,1
3,456,0,1
3,487,0,1
4,52,1,1
4,67,0,1
4,71,0,1
4,86,0,1
4,96,1,1
4,111,0,1
4,184,1,1
4,231,1,1
4,235,0,1
4,245,0,1
4,298,1,1
4,347,0,1
4,360,0,1
4,375,1,1
4,385,1,1
4,390,1,1
4,418,1,1
4,438,1,1
4,440,0,1
4,446,0,1
4,461,0,1
4,463,0,1
4,469,0,2
4,472,0,1
4,488,0,1
4,491,1,1
4,496,0,1
5,11,0,1
5,14,0,1
5,21,0,1
5,29,0,1
5,41,0,1
5,44,0,1
5,52,0,1
5,62,0,1
5,71,0,1
5,72,0,1
5,74,0,1
5,92,0,1
5,93,0,1
5,97,0,1
5,111,0,1
5,120,0,1
5,121,0,1
5,162,0,1
5,168,0,1
5,177,0,1
5,190,0,1
5,230,0,1
5,260,0,1
5,264,0,1
5,283,0,1
5,289,0,1
5,296,0,1
5,336,0,1
5,346,0,1
5,365,0,1
5,383,0,1
5,385,0,1
5,397,0,2
5,401,0,1
5,402,0,1
5,442,0,1
5,443,0,1
5,444,0,1
5,454,0,1
5,464,0,1
5,466,0,1
5,467,0,1
5,468,0,1
5,485,0,1
5,488,0,1
6,19,0,1
6,25,0,1
6,56,0,1
6,70,0,1
6,81,0,1
6,104,0,1
6,129,0,1
6,136,0,1
6,196,0,1
6,197,0,1
6,205,0,1
6,215,0,1
6,229,0,1
6,231,1,1
6,234,1,1
6,258,1,1
6,274,0,1
6,299,0,1
6,304,0,1
6,305,1,1
6,336,0,1
6,352,0,1
6,374,0,1
6,418,0,2
6,480,0,1
6,486,0,1
7,34,0,1
7,45,0,1
7,59,1,1
7,63,1,1
7,82,0,1
7,85,0,1
7,87,0,1
7,95,0,1
7,127,1,1
7,182,1,1
7,183,1,1
7,220,0,1
7,236,1,1
7,239,1,1
7,251,1,1
7,265,1,1
7,274,0,1
7,281,1,1
7,308,1,1
7,358,0,1
7,398,1,1
7,423,1,1
7,424,1,1
7,444,1,1
8,10,0,1
8,18,0,1
8,22,0,1
8,24,0,2
8,36,1,1
8,41,1,1
8,53,0,1
8,64,0,1
8,93,0,1
8,103,0,1
8,104,0,1
8,129,0,1
8,141,0,1
8,147,0,1
8,153,0,1
8,159,0,1
8,160,0,1
8,161,0,1
8,168,1,1
8,198,1,2
8,218,0,1
8,222,0,1
8,257,0,1
8,293,0,1
8,296,0,1
8,304,0,1
8,305,1,1
8,312,0,1
8,317,0,1
8,319,0,1
8,350,1,1
8,374,0,1
8,382,0,1
8,390,0,1
8,394,0,1
8,398,0,1
8,409,1,1
8,411,0,1
8,424,0,1
8,425,0,1
8,429,1,1
8,433,0,1
8,445,0,1
8,459,0,2
8,480,0,1
8,484,0,1
9,6,0,1
9,34,0,1
9,116,0,1
9,135,0,1
9,236,0,1
9,273,1,1
9,279,1,1
9,291,1,1
9,328,0,1
9,341,0,1
9,364,0,1
9,366,0,1
9,465,0,1
9,471,0,1
9,490,0,1
10,6,1,1
10,61,0,1
10,84,0,1
10,95,0,1
10,97,0,1
10,131,0,1
10,169,0,1
10,203,1,1
10,222,0,1
10,229,0,1
10,235,0,1
10,241,0,1
10,245,0,1
10,265,0,1
10,269,0,1
10,293,0,1
10,330,0,1
10,335,0,1
10,351,0,1
10,359,0,1
10,381,0,1
10,437,0,1
10,454,0,2
10,466,0,1
10,467,0,1
10,476,0,1
10,478,0,1
10,485,0,1
10,490,0,1
11,1,1,1
11,14,0,1
11,40,0,1
11,42,1,1
11,60,1,1
11,68,0,1
11,69,0,1
11,71,0,1
11,84,1,1
11,100,0,1
11,105,0,1
11,117,1,1
11,143,0,1
11,166,0,1
11,169,0,1
11,191,0,1
11,201,0,1
11,213,0,1
11,243,1,1
11,266,1,1
11,268,1,1
11,269,0,1
11,270,1,1
11,274,1,1
11,279,1,1
11,291,1,1
11,293,1,1
11,355,1,1
11,363,1,1
11,384,1,1
11,415,0,1
11,418,0,1
11,455,1,1
11,496,0,1
12,23,0,1
12,43,1,2
12,51,0,1
12,108,0,1
12,116,0,1
12,145,0,1
12,148,0,1
12,164,0,1
12,206,0,1
12,216,0,1
12,236,0,1
12,241,0,1
12,263,0,1
12,287,0,1
12,312,0,1
12,333,0,1
12,349,0,1
12,365,0,1
12,378,0,1
12,400,0,1
12,409,0,1
12,470,0,1
12,489,0,1
13,14,0,1
13,15,0,1
13,21,0,1
13,24,0,1
13,86,0,1
13,95,1,1
13,106,1,1
13,114,0,1
13,118,0,1
13,147,0,1
13,184,0,1
13,217,0,1
13,223,0,1
13,225,0,1
13,227,0,1
13,229,0,1
13,231,2,2
13,233,0,1
13,247,0,1
13,250,0,1
13,266,0,1
13,275,1,1
13,277,1,1
13,280,0,1
13,283,1,1
13,304,0,1
13,305,0,1
13,337,0,1
13,341,0,1
13,364,0,1
13,375,0,1
13,376,0,1
13,390,0,1
13,404,0,1
13,412,0,1
13,423,0,1
13,432,1,1
13,446,1,1
13,455,1,1
13,458,0,1
13,468,0,1
13,473,0,1
13,476,1,1
14,11,0,1
14,28,1,2
14,33,0,2
14,42,1,1
14,63,0,1
14,65,0,1
14,66,0,1
14,95,0,1
14,103,0,1
14,105,0,1
14,109,0,1
14,110,0,1
14,112,0,1
14,113,0,1
14,119,0,1
14,136,0,1
14,161,0,1
14,163,0,1
14,176,0,1
14,184,0,1
14,218,0,1
14,226,0,1
14,247,0,1
14,254,0,1
14,263,0,1
14,298,0,1
14,307,1,1
14,331,0,1
14,335,0,1
14,342,0,1
14,350,0,1
14,375,0,1
14,389,0,1
14,404,0,1
14,435,0,1
14,447,0,1
14,454,0,1
14,459,0,1
14,467,0,1
14,479,0,1
15,3,1,1
15,20,0,1
15,27,0,1
15,28,0,1
15,86,1,1
15,91,1,1
15,104,1,1
15,106,1,1
15,107,0,1
15,109,1,1
15,114,0,1
15,155,1,1
15,172,1,1
15,191,1,1
15,205,1,1
15,229,0,1
15,240,1,1
15,269,0,1
15,272,1,1
15,313,0,1
15,319,0,1
15,330,0,1
15,370,1,1
15,406,1,1
15,442,0,1
15,460,1,1
15,486,0,1
16,16,1,1
16,37,0,1
16,49,1,1
16,79,0,1
16,86,0,1
16,143,0,1
16,157,0,1
16,165,1,1
16,170,0,1
16,173,0,1
16,176,0,1
16,195,0,1
16,197,0,1
16,206,1,1
16,222,0,1
16,225,0,1
16,250,0,1
16,268,0,1
16,271,0,1
16,274,0,1
16,275,0,1
16,276,0,2
16,284,0,2
16,324,0,1
16,341,0,1
16,369,0,1
16,371,0,1
16,396,0,1
16,398,0,1
16,411,0,1
16,413,0,1
16,425,0,1
16,435,1,1
16,442,0,1
16,465,0,1
16,466,0,1
16,484,0,1
17,0,0,1
17,5,0,1
17,31,0,1
17,80,0,1
17,92,0,1
17,109,0,1
17,137,0,1
17,145,0,1
17,146,0,1
17,213,0,1
17,319,0,1
17,367,0,1
17,385,0,1
17,395,0,1
17,408,0,1
17,415,0,2
17,434,0,1
17,435,0,1
17,444,0,1
17,468,0,1
17,495,0,1
18,6,0,1
18,39,0,1
18,42,0,1
18,45,0,1
18,48,0,1
18,66,0,1
18,75,0,1
18,94,0,1
18,107,0,1
18,117,0,1
18,125,0,1
18,142,0,1
18,164,0,1
18,181,0,1
18,183,0,1
18,186,0,1
18,192,0,1
18,203,1,1
18,207,0,1
18,232,0,1
18,246,0,1
18,247,0,1
18,305,0,1
18,307,0,1
18,321,0,1
18,340,0,1
18,341,0,1
18,355,0,1
18,364,0,1
18,375,0,1
18,385,0,1
18,405,0,1
18,409,0,1
18,410,0,1
18,425,0,1
18,462,0,1
18,465,0,1
18,489,0,1
19,8,0,1
19,14,0,1
19,15,0,1
19,21,0,1
19,44,0,1
19,45,0,1
19,46,0,1
19,51,0,1
19,83,1,1
19,97,0,1
19,110,0,1
19,111,0,1
19,115,0,1
19,124,0,1
19,126,0,1
19,145,0,1
19,164,0,1
19,182,0,1
19,189,0,1
19,215,0,1
19,224,0,1
19,226,0,1
19,242,0,1
19,246,0,1
19,253,0,1
19,260,0,1
19,277,0,1
19,286,0,2
19,296,1,1
19,313,1,2
19,320,0,1
19,327,0,3
19,330,0,1
19,337,1,2
19,341,0,1
19,344,0,1
19,345,1,1
19,348,0,1
19,352,0,1
19,366,0,1
19,367,0,1
19,374,0,1
19,384,0,1
19,387,0,1
19,390,0,1
19,401,0,1
19,452,0,1
19,463,0,1
19,467,1,1
19,474,0,1
19,478,0,1
19,486,0,1
19,495,0,1
19,497,0,1
20,24,0,1
20,31,0,1
20,36,1,1
20,58,0,1
20,73,1,1
20,75,0,1
20,103,0,1
20,105,0,1
20,140,0,1
20,144,0,1
20,146,0,1
20,166,0,1
20,201,0,1
20,204,0,2
20,236,0,2
20,246,0,1
20,257,0,1
20,281,0,2
20,315,0,1
20,369,0,1
20,401,0,1
20,413,1,1
20,441,0,1
20,451,0,1
20,469,0,1
20,481,0,1
20,496,0,1
21,11,0,1
21,15,0,1
21,49,0,1
21,55,0,1
21,63,0,1
21,107,0,1
21,126,0,1
21,138,0,1
21,158,0,1
21,168,0,1
21,169,0,1
21,211,0,1
21,292,0,1
21,303,0,1
21,306,0,1
21,312,0,1
21,333,0,1
21,348,0,1
21,357,0,1
21,369,0,1
21,388,0,1
21,389,0,1
21,394,0,1
21,399,0,1
21,400,0,1
21,427,0,1
22,8,0,1
22,29,0,1
22,46,0,1
22,47,0,1
22,67,0,1
22,123,0,1
22,136,0,1
22,151,0,1
22,189,0,1
22,198,0,1
22,199,0,1
22,215,0,1
22,263,0,1
22,278,0,1
22,286,0,1
22,311,0,1
22,321,0,1
22,336,0,1
22,342,0,1
22,365,0,1
22,407,0,1
22,412,0,1
22,423,0,1
22,429,0,1
22,447,0,1
22,449,0,1
22,458,0,1
22,462,0,1
22,484,0,1
22,490,0,1
23,7,1,1
23,10,0,1
23,19,1,1
23,63,0,1
23,91,1,1
23,120,0,1
23,129,0,1
23,140,1,1
23,186,1,1
23,245,1,1
23,266,1,1
23,277,1,1
23,291,0,1
23,298,0,1
23,321,0,1
23,341,0,1
23,356,0,1
23,360,0,1
23,362,0,1
23,382,0,1
23,399,0,1
23,432,0,1
23,433,0,1
23,436,0,1
23,442,0,1
23,449,0,1
23,466,0,1
24,41,0,1
24,49,0,1
24,57,0,1
24,64,0,1
24,67,0,1
24,99,0,1
24,117,0,1
24,118,0,1
24,131,0,1
24,132,0,1
24,168,0,1
24,171,0,1
24,187,0,1
24,192,0,1
24,203,0,1
24,229,0,1
24,235,0,1
24,265,0,1
24,293,0,1
24,326,0,1
24,350,0,1
24,357,0,1
24,381,0,1
24,388,0,1
24,417,0,1
24,431,0,1
24,452,0,1
24,494,0,1
25,30,0,1
25,51,0,1
25,53,0,1
25,54,0,1
25,70,0,1
25,78,0,1
25,81,0,3
25,83,0,1
25,99,0,1
25,108,0,1
25,155,0,1
25,170,0,1
25,198,0,1
25,202,0,1
25,221,0,1
25,270,0,1
25,285,0,1
25,288,0,1
25,289,0,1
25,336,0,1
25,345,0,1
25,363,0,1
25,419,0,1
25,425,0,2
25,429,0,1
25,439,0,1
25,446,0,1
25,448,0,1
25,467,0,1
25,481,0,1
25,494,0,1
26,35,0,1
26,39,1,1
26,44,1,1
26,49,0,1
26,64,1,1
26,98,1,1
26,108,0,1
26,120,1,1
26,134,0,1
26,143,0,1
26,168,0,1
26,222,0,1
26,247,1,1
26,248,1,1
26,254,0,1
26,269,1,1
26,271,1,1
26,294,0,1
26,309,0,1
26,330,0,1
26,346,1,1
26,362,0,1
26,427,1,1
26,429,0,1
26,431,1,1
26,441,1,1
26,480,1,1
26,482,0,1
26,484,1,1
27,11,1,1
27,32,1,1
27,35,1,1
27,50,0,1
27,57,1,1
27,61,0,1
27,84,0,1
27,88,1,1
27,94,0,1
27,157,1,1
27,176,0,1
27,183,1,1
27,205,1,1
27,233,1,1
27,272,1,1
27,276,1,1
27,277,0,1
27,295,0,1
27,325,1,1
27,346,0,1
27,361,0,1
27,372,0,1
27,382,1,1
27,397,0,1
27,418,0,1
27,428,1,1
27,431,0,1
27,439,1,1
27,444,1,1
27,448,0,1
27,489,0,1
28,22,0,1
28,25,0,1
28,42,0,1
28,53,0,1
28,67,0,1
28,75,0,2
28,89,0,1
28,123,0,1
28,126,0,1
28,142,0,1
28,147,0,1
28,243,0,1
28,256,0,1
28,302,0,1
28,319,0,1
28,328,0,1
28,358,0,1
28,371,0,1
28,376,0,1
28,405,0,1
28,436,0,1
28,450,0,1
28,463,0,1
28,466,0,1
28,468,0,1
