cell,clone
0,6
1,3
2,3
3,3
4,7
5,5
6,3
7,6
8,0
9,3
10,3
11,3
12,5
13,5
14,5
15,3
16,3
17,2
18,6
19,5
20,6
21,3
22,6
23,0
24,3
25,3
26,5
27,3
28,6
29,3
30,7
31,6
32,3
33,2
34,3
35,3
36,6
37,2
38,3
39,7
40,3
41,2
42,3
43,2
44,5
45,3
46,6
47,2
48,3
49,0
50,7
51,2
52,3
53,0
54,3
55,6
56,3
57,3
58,3
59,3
60,2
61,6
62,2
63,2
64,3
65,5
66,3
67,2
68,0
69,2
70,3
71,3
72,6
73,6
74,3
75,3
76,3
77,6
78,2
79,0
80,5
81,7
82,3
83,0
84,2
85,2
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,2
94,3
95,3
96,2
97,3
98,2
99,2
100,3
101,2
102,3
103,3
104,2
105,3
106,6
107,0
108,2
109,3
110,0
111,6
112,7
113,6
114,6
115,7
116,0
117,3
118,3
119,3
120,3
121,7
122,3
123,7
124,3
125,2
126,6
127,2
128,3
129,3
130,3
131,3
132,5
133,3
134,3
135,3
136,3
137,6
138,2
139,5
140,6
141,2
142,0
143,0
144,0
145,7
146,3
147,7
148,7
149,3
150,3
151,3
152,3
153,7
154,2
155,5
156,0
157,3
158,3
159,3
160,0
161,3
162,3
163,0
164,0
165,3
166,3
167,0
168,2
169,2
170,3
171,5
172,2
173,2
174,2
175,7
176,0
177,0
178,2
179,3
180,6
181,2
182,6
183,6
184,3
185,6
186,0
187,3
188,2
189,5
190,0
191,3
192,3
193,3
194,6
195,3
196,3
197,3
198,6
199,0
200,6
201,0
202,6
203,6
204,7
205,3
206,5
207,0
208,3
209,3
210,3
211,5
212,0
213,3
214,3
215,3
216,0
217,3
218,0
219,3
220,7
221,3
222,6
223,3
224,3
225,7
226,3
227,3
228,0
229,0
230,3
231,6
232,2
233,0
234,3
235,6
236,2
237,3
238,3
239,3
240,3
241,2
242,6
243,7
244,2
245,0
246,7
247,2
248,2
249,0
250,3
251,3
252,3
253,6
254,6
255,3
