cell,clone
0,3
1,3
2,2
3,3
4,2
5,3
6,3
7,0
8,3
9,3
10,2
11,2
12,3
13,6
14,3
15,3
16,2
17,3
18,3
19,0
20,2
21,3
22,3
23,6
24,3
25,3
26,2
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,4
37,2
38,3
39,3
40,3
41,3
42,3
43,3
44,5
45,3
46,3
47,3
48,3
49,0
50,2
51,3
52,3
53,3
54,3
55,3
56,2
57,3
58,4
59,3
60,3
61,2
62,3
63,3
64,3
65,3
66,2
67,2
68,3
69,6
70,0
71,3
72,3
73,3
74,4
75,3
76,3
77,3
78,0
79,0
80,0
81,4
82,3
83,3
84,3
85,5
86,6
87,4
88,3
89,5
90,5
91,3
92,4
93,2
94,0
95,3
96,4
97,3
98,3
99,4
100,3
101,3
102,2
103,6
104,4
105,3
106,2
107,3
108,3
109,5
110,3
111,2
112,3
113,4
114,3
115,3
116,2
117,3
118,3
119,0
120,0
121,3
122,4
123,3
124,3
125,3
126,5
127,4
128,0
129,3
130,3
131,4
132,3
133,4
134,2
135,0
136,6
137,3
138,5
139,2
140,2
141,3
142,3
143,3
144,6
145,3
146,5
147,2
148,3
149,3
150,3
151,3
152,3
153,6
154,3
155,0
156,5
157,3
158,3
159,3
160,2
161,3
162,3
163,0
164,4
165,3
166,4
167,6
168,0
169,3
170,2
171,3
172,5
173,6
174,6
175,3
176,6
177,4
178,3
179,5
180,4
181,6
182,3
183,3
184,3
185,6
186,3
187,2
188,6
189,3
190,3
191,3
192,2
193,4
194,4
195,0
196,3
197,2
198,3
199,3
200,0
201,4
202,3
203,3
204,4
205,6
206,3
207,4
208,3
209,3
210,0
211,3
212,3
213,3
214,0
215,6
216,4
217,3
218,3
219,3
220,3
221,3
222,3
223,4
224,3
225,6
226,6
227,4
228,5
229,2
230,0
231,3
232,3
233,3
234,4
235,6
236,5
237,5
238,0
239,3
240,2
241,3
242,6
243,0
244,3
245,3
246,3
247,4
248,0
249,3
250,5
251,2
252,2
253,2
254,2
255,2
256,0
257,6
258,6
259,3
260,3
261,3
262,2
263,3
264,5
265,3
266,3
267,4
268,6
269,3
270,6
271,0
272,5
273,6
274,4
275,5
276,2
277,2
278,3
279,6
280,2
281,3
282,0
283,0
284,4
285,4
286,2
287,3
288,3
289,6
290,5
291,2
292,3
293,2
294,2
295,3
296,2
297,3
298,3
299,3
300,5
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,0
309,4
310,3
311,5
312,4
313,3
314,4
315,0
316,3
317,3
318,3
319,3
320,5
321,3
322,0
323,4
324,0
325,3
326,0
327,3
328,3
329,3
330,2
331,6
332,3
333,2
334,2
335,5
336,3
337,3
338,2
339,0
340,3
341,6
342,3
343,5
344,3
345,4
346,3
347,4
348,3
349,3
350,4
351,4
352,3
353,2
354,3
355,5
356,3
357,3
358,2
359,0
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,0
373,6
374,5
375,3
376,0
377,6
378,5
379,5
380,4
381,4
382,3
383,3
384,2
385,6
386,2
387,5
388,2
389,3
390,3
391,3
392,5
393,4
394,6
395,4
396,2
397,3
398,3
399,3
400,6
401,0
402,3
403,3
404,3
405,2
406,5
407,0
408,3
409,3
410,3
411,0
412,3
413,4
414,3
415,2
416,3
417,5
418,3
419,6
420,2
421,3
422,4
423,3
424,0
425,2
426,3
427,4
428,6
429,3
430,3
431,3
432,3
433,6
434,0
435,3
436,0
437,2
438,3
439,3
440,3
441,3
442,3
443,3
444,2
445,0
446,3
447,3
448,3
449,0
450,2
451,2
452,2
453,0
454,2
455,0
456,3
457,3
458,0
459,5
460,4
461,3
462,3
463,4
464,3
465,3
466,3
467,0
468,6
469,4
470,6
471,3
472,3
473,3
474,3
475,3
476,3
477,0
478,3
479,3
480,3
481,0
482,3
483,3
484,3
485,4
486,4
487,3
488,3
489,0
490,4
491,4
492,3
493,3
494,3
495,3
496,3
497,4
498,3
499,3
500,6
501,3
502,4
503,3
504,3
505,6
506,3
507,3
508,3
509,3
510,2
511,3
512,3
513,3
514,4
515,3
516,3
517,4
518,3
519,2
520,5
521,6
522,3
523,0
524,3
525,4
526,3
527,0
528,3
529,3
530,3
531,3
532,2
533,2
534,0
535,6
536,3
537,0
538,2
539,3
540,2
541,0
542,3
543,3
544,3
545,3
546,0
547,3
548,5
549,3
550,3
551,3
552,2
553,0
554,0
555,3
556,3
557,4
558,2
559,3
560,2
561,3
562,3
563,3
564,3
565,2
566,0
567,3
568,5
569,3
570,4
571,3
572,0
573,5
574,3
575,6
576,4
577,6
578,6
579,3
580,5
581,5
582,5
583,0
584,3
585,0
586,0
587,0
588,3
589,3
590,3
591,2
592,3
593,3
594,4
595,3
596,0
597,4
598,4
599,4
600,3
601,3
602,2
603,3
604,4
605,3
606,3
607,3
608,3
609,4
610,5
611,3
612,2
613,4
614,3
615,4
616,0
617,3
618,3
619,3
620,3
621,2
622,3
623,3
624,4
625,3
626,3
627,3
628,3
629,3
630,5
631,3
632,2
633,3
634,3
635,5
636,5
637,3
638,2
639,2
640,6
641,4
642,3
643,3
644,3
645,3
646,3
647,5
648,2
649,0
650,3
651,3
652,4
653,3
654,3
655,3
656,2
657,3
658,3
659,6
660,3
661,3
662,4
663,2
664,3
665,5
666,6
667,2
668,4
669,6
670,3
671,0
672,4
673,3
674,6
675,0
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,0
685,2
686,0
687,3
688,4
689,3
690,6
691,5
692,6
693,3
694,0
695,3
696,3
697,3
698,4
699,3
700,3
701,3
702,3
703,5
704,3
705,3
706,3
707,3
708,3
709,4
710,3
711,3
712,2
713,2
714,3
715,2
716,3
717,3
718,4
719,4
720,3
721,3
722,3
723,3
724,3
725,3
726,3
727,3
728,3
729,2
730,3
731,3
732,3
733,3
734,2
735,3
736,0
737,3
738,4
739,5
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,5
748,6
749,2
750,2
751,3
752,3
753,0
754,5
755,2
756,4
757,3
758,2
759,3
760,0
761,2
762,3
763,6
764,3
765,3
766,0
767,3
768,3
769,3
770,4
771,3
772,4
773,3
774,4
775,3
776,4
777,3
778,5
779,0
780,2
781,3
782,0
783,2
784,3
785,2
786,2
787,3
788,6
789,3
790,0
791,3
792,3
793,3
794,3
795,0
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,2
806,3
807,0
808,3
809,3
810,3
811,3
812,3
813,4
814,3
815,3
816,4
817,2
818,2
819,3
820,6
821,4
822,3
823,3
824,2
825,3
826,2
827,3
828,2
829,0
830,3
831,6
832,5
833,4
834,0
835,2
836,0
837,3
838,2
839,5
840,3
841,3
842,3
843,3
844,3
845,0
846,5
847,2
848,3
849,4
850,2
851,3
852,3
853,3
854,5
855,6
856,0
857,5
858,3
859,4
860,3
861,3
862,4
863,3
864,6
865,3
866,3
867,6
868,6
869,3
870,3
871,3
872,2
873,6
874,3
875,4
876,0
877,2
878,5
879,3
880,3
881,3
