cell,clone
0,3
1,2
2,1
3,3
4,2
5,2
6,2
7,2
8,2
9,2
10,1
11,2
12,2
13,1
14,3
15,5
16,2
17,5
18,2
19,2
20,2
21,3
22,2
23,0
24,2
25,2
26,1
27,2
28,5
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,4
37,1
38,3
39,2
40,2
41,5
42,2
43,3
44,1
45,2
46,5
47,2
48,2
49,0
50,1
51,5
52,5
53,2
54,2
55,3
56,2
57,3
58,4
59,3
60,2
61,2
62,2
63,2
64,2
65,2
66,1
67,1
68,5
69,0
70,2
71,3
72,2
73,2
74,4
75,2
76,2
77,2
78,2
79,2
80,2
81,5
82,2
83,2
84,2
85,1
86,0
87,4
88,3
89,1
90,1
91,2
92,4
93,2
94,2
95,3
96,4
97,2
98,3
99,4
100,3
101,2
102,1
103,0
104,4
105,2
106,2
107,3
108,2
109,1
110,3
111,1
112,2
113,5
114,3
115,2
116,2
117,2
118,3
119,2
120,2
121,2
122,5
123,2
124,2
125,3
126,1
127,5
128,2
129,2
130,3
131,4
132,2
133,5
134,2
135,2
136,0
137,3
138,1
139,1
140,2
141,3
142,2
143,2
144,0
145,2
146,1
147,1
148,3
149,2
150,3
151,2
152,3
153,0
154,2
155,2
156,1
157,5
158,2
159,2
160,1
161,5
162,2
163,0
164,4
165,3
166,5
167,0
168,2
169,5
170,2
171,2
172,1
173,0
174,0
175,2
176,1
177,5
178,2
179,1
180,4
181,0
182,3
183,5
184,3
185,0
186,5
187,2
188,0
189,3
190,3
191,2
192,2
193,5
194,5
195,0
196,2
197,1
198,2
199,2
200,2
201,4
202,2
203,2
204,4
205,0
206,2
207,4
208,5
209,2
210,2
211,2
212,3
213,2
214,2
215,0
216,4
217,2
218,2
219,2
220,2
221,3
222,3
223,5
224,2
225,0
226,0
227,5
228,1
229,1
230,2
231,3
232,5
233,2
234,4
235,0
236,1
237,1
238,0
239,3
240,1
241,2
242,0
243,2
244,5
245,2
246,3
247,4
248,2
249,5
250,1
251,2
252,2
253,1
254,2
255,2
256,2
257,0
258,0
259,2
260,2
261,2
262,1
263,5
264,1
265,2
266,2
267,4
268,0
269,3
270,0
271,2
272,1
273,0
274,5
275,1
276,2
277,1
278,2
279,0
280,1
281,2
282,0
283,0
284,5
285,4
286,1
287,3
288,5
289,0
290,1
291,2
292,2
293,2
294,1
295,3
296,1
297,2
298,3
299,2
300,1
301,3
302,2
303,2
304,5
305,2
306,2
307,3
308,2
309,4
310,2
311,1
312,4
313,2
314,4
315,2
316,2
317,2
318,5
319,3
320,1
321,2
322,0
323,4
324,2
325,2
326,2
327,2
328,3
329,2
330,1
331,0
332,2
333,1
334,2
335,1
336,3
337,2
338,1
339,2
340,3
341,0
342,3
343,1
344,2
345,4
346,2
347,4
348,5
349,2
350,4
351,4
352,2
353,1
354,5
355,1
356,2
357,3
358,2
359,2
360,3
361,2
362,2
363,5
364,2
365,5
366,3
367,5
368,2
369,2
370,2
371,2
372,2
373,0
374,1
375,2
376,2
377,0
378,1
379,1
380,4
381,4
382,2
383,2
384,1
385,0
386,2
387,1
388,2
389,2
390,3
391,3
392,1
393,4
394,0
395,5
396,1
397,2
398,2
399,2
400,0
401,2
402,2
403,2
404,2
405,1
406,1
407,0
408,2
409,2
410,2
411,2
412,3
413,4
414,2
415,1
416,2
417,1
418,2
419,0
420,2
421,2
422,4
423,5
424,2
425,1
426,5
427,5
428,0
429,2
430,2
431,2
432,5
433,0
434,2
435,2
436,0
437,1
438,2
439,3
440,2
441,2
442,5
443,2
444,2
445,2
446,2
447,5
448,3
449,2
450,1
451,1
452,2
453,2
454,1
455,0
456,3
457,2
458,2
459,1
460,4
461,3
462,2
463,5
464,2
465,3
466,5
467,2
468,0
469,5
470,1
471,2
472,2
473,3
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,5
483,2
484,5
485,4
486,4
487,2
488,2
489,0
490,4
491,4
492,5
493,3
494,2
495,3
496,2
497,5
498,2
499,2
500,0
501,4
