cell,clone
0,2
1,1
2,1
3,2
4,0
5,1
6,3
7,1
8,3
9,0
10,2
11,1
12,2
13,1
14,2
15,2
16,1
17,2
18,3
19,1
20,0
21,2
22,2
23,2
24,2
25,2
26,1
27,2
28,1
29,2
30,1
31,1
32,1
33,1
34,3
35,1
36,1
37,2
38,2
39,1
40,1
41,1
42,1
43,1
44,2
45,2
46,2
47,2
48,1
49,1
50,0
51,2
52,2
53,3
54,1
55,1
56,2
57,1
58,2
59,1
60,1
61,0
62,2
63,3
64,1
65,1
66,1
67,3
68,1
69,2
70,3
71,1
72,1
73,1
74,1
75,3
76,2
77,2
78,1
79,3
80,1
81,3
82,2
83,2
84,1
85,1
86,3
87,0
88,1
89,1
90,0
91,1
92,2
93,2
94,1
95,1
96,1
97,1
98,3
99,3
100,1
101,2
102,1
103,2
104,2
105,1
106,1
107,3
108,2
109,2
110,2
111,3
112,2
113,3
114,2
115,2
116,2
117,3
118,2
119,0
120,2
121,1
122,1
123,1
124,0
125,0
126,1
127,1
128,2
129,2
130,1
131,2
132,1
133,1
134,0
135,2
136,1
137,0
138,2
139,1
140,1
141,1
142,1
143,0
144,0
145,2
146,2
147,2
148,3
149,2
150,2
151,1
152,1
153,2
154,2
155,2
156,1
157,1
158,1
159,2
160,2
161,0
162,1
163,3
164,1
165,1
166,1
167,3
168,1
169,1
170,3
171,3
172,1
173,2
174,2
175,1
176,3
177,1
178,2
179,1
180,1
181,2
182,1
183,1
184,2
185,1
186,1
187,1
188,0
189,2
190,2
191,1
192,2
193,1
194,1
195,2
196,2
197,2
198,1
199,1
200,2
201,1
202,1
203,3
204,3
205,1
206,1
207,1
208,1
209,0
210,1
211,3
212,1
213,1
214,2
215,2
216,1
217,2
218,1
219,2
220,1
221,1
222,0
223,2
224,3
225,0
226,2
227,2
228,1
229,2
230,0
231,1
232,2
233,2
234,1
235,0
236,2
237,1
238,2
239,2
240,2
241,1
242,2
243,1
244,0
245,1
246,1
247,2
248,1
249,3
250,2
251,1
252,1
253,1
254,3
255,2
256,2
257,3
258,1
259,2
260,2
261,1
262,1
263,2
264,2
265,2
266,1
267,2
268,1
269,2
270,1
271,1
272,1
273,1
274,1
275,1
276,3
277,1
278,2
279,1
280,2
281,2
282,2
283,1
284,1
285,3
286,1
287,1
288,2
289,1
290,1
291,1
292,2
293,3
294,0
295,1
296,2
297,1
298,3
299,2
300,1
301,0
302,3
303,3
304,2
305,1
306,1
307,1
308,1
309,1
310,2
311,1
312,2
313,2
314,1
315,3
316,2
317,2
318,1
319,2
320,2
321,3
322,1
323,2
324,3
325,3
326,2
327,3
328,0
329,2
330,2
331,2
332,0
333,2
334,1
335,2
336,3
337,2
338,1
339,3
340,2
341,2
342,2
343,1
344,2
345,2
346,2
347,1
348,1
349,1
350,1
351,1
352,2
353,2
354,1
355,1
356,1
357,1
358,1
359,2
360,3
361,1
362,0
363,1
364,0
365,3
366,2
367,3
368,3
369,3
370,1
371,2
372,3
373,1
374,2
375,2
376,0
377,0
378,0
379,2
380,0
381,2
382,2
383,2
384,1
385,1
386,1
387,3
388,2
389,2
390,2
391,0
392,1
393,0
394,2
395,2
396,1
397,1
398,1
399,0
400,1
401,2
402,1
403,1
404,2
405,0
406,2
407,2
408,1
409,1
410,3
411,1
412,2
413,1
414,1
415,1
416,1
417,2
418,1
419,1
420,1
421,1
422,1
423,3
424,1
425,3
426,3
427,3
428,2
429,1
430,1
431,1
432,1
433,2
434,1
435,1
436,2
437,1
438,1
439,2
440,3
441,1
442,2
443,2
444,3
445,2
446,1
447,1
448,3
449,0
450,1
451,2
452,2
453,3
454,1
455,1
456,2
457,1
458,3
459,3
460,1
461,3
462,0
463,1
464,1
465,2
466,1
467,2
468,2
469,0
470,0
471,3
472,0
473,2
474,1
475,2
476,1
477,2
478,1
479,1
480,1
481,2
482,1
483,3
484,1
485,1
486,2
487,2
488,3
489,2
490,1
491,1
492,1
493,1
494,1
495,3
496,2
497,1
498,1
499,1
500,1
501,1
502,1
503,2
504,1
505,2
506,3
507,2
508,1
509,3
510,1
511,2
512,1
513,1
514,1
515,2
516,2
517,1
518,2
519,1
520,3
521,1
522,0
523,1
524,2
525,2
526,2
527,2
528,1
529,2
530,1
531,1
532,1
533,0
534,1
535,2
536,2
537,1
538,2
539,2
540,1
541,3
542,1
543,3
544,1
545,1
546,2
547,2
548,1
549,1
550,1
551,1
552,0
553,2
554,2
555,1
556,2
557,1
558,1
559,3
560,1
561,1
562,2
563,1
564,1
565,3
566,2
567,0
568,1
569,1
570,2
571,3
572,2
573,1
574,1
575,2
576,3
577,3
578,1
579,0
580,1
581,1
582,1
583,2
584,1
585,2
586,2
587,0
588,1
589,1
590,1
591,2
592,3
593,0
594,1
595,1
596,1
597,1
598,2
599,3
600,1
601,1
602,1
603,1
604,1
605,1
606,2
607,1
608,1
609,0
610,3
611,2
612,3
613,0
614,0
615,0
616,2
617,2
618,2
619,3
620,1
621,0
622,2
623,3
624,1
625,1
626,3
627,2
628,3
629,0
630,1
631,2
632,2
633,1
634,1
635,0
636,2
637,2
638,2
639,1
640,1
641,2
642,1
643,2
644,2
645,2
646,2
647,2
648,0
649,1
650,1
651,2
652,1
653,2
654,1
655,2
656,1
657,1
658,2
659,3
660,1
661,2
662,3
663,2
664,1
665,1
666,2
667,2
668,0
669,2
670,1
671,0
672,3
673,2
674,3
675,1
676,1
677,1
678,2
679,1
680,1
681,1
682,3
683,1
684,0
685,1
686,1
687,2
688,1
689,1
690,1
691,0
692,2
693,2
694,2
695,2
696,2
697,1
698,2
699,1
700,2
701,1
702,2
703,2
704,1
705,1
706,1
707,1
708,2
709,1
710,2
711,2
712,0
713,2
714,3
715,3
716,1
717,1
718,3
719,2
720,3
721,2
722,3
723,2
724,1
725,1
726,1
727,1
728,2
729,1
730,1
