cell,clone
0,4
1,3
2,6
3,4
4,6
5,3
6,7
7,0
8,4
9,3
10,6
11,6
12,2
13,0
14,4
15,2
16,6
17,2
18,4
19,0
20,6
21,4
22,3
23,0
24,4
25,4
26,6
27,3
28,2
29,4
30,4
31,3
32,3
33,7
34,4
35,3
36,1
37,6
38,7
39,4
40,3
41,2
42,4
43,4
44,7
45,3
46,2
47,4
48,4
49,0
50,7
51,2
52,2
53,4
54,4
55,4
56,6
57,4
58,1
59,4
60,4
61,6
62,7
63,3
64,4
65,7
66,6
67,7
68,2
69,0
70,0
71,4
72,4
73,4
74,1
75,4
76,4
77,4
78,0
79,0
80,0
81,2
82,4
83,4
84,4
85,7
86,0
87,1
88,4
89,7
90,7
91,4
92,1
93,6
94,0
95,4
96,1
97,4
98,4
99,1
100,4
101,7
102,6
103,0
104,1
105,4
106,6
107,4
108,3
109,7
110,4
111,7
112,4
113,2
114,4
115,2
116,6
117,4
118,4
119,0
120,0
121,4
122,2
123,4
124,4
125,7
126,7
127,1
128,0
129,4
130,4
131,1
132,4
133,2
134,6
135,0
136,0
137,7
138,0
139,6
140,6
141,4
142,4
143,7
144,0
145,7
146,7
147,7
148,4
149,4
150,7
151,4
152,7
153,0
154,4
155,0
156,7
157,2
158,4
159,3
160,6
161,2
162,4
163,0
164,1
165,4
166,2
167,0
168,0
169,2
170,6
171,4
172,7
173,0
174,0
175,3
176,0
177,2
178,4
179,7
180,1
181,0
182,7
183,2
184,4
185,0
186,2
187,6
188,0
189,4
190,4
191,3
192,6
193,2
194,2
195,0
196,3
197,6
198,4
199,4
200,0
201,1
202,4
203,4
204,1
205,0
206,4
207,1
208,2
209,4
210,0
211,4
212,4
213,3
214,0
215,0
216,1
217,4
218,4
219,7
220,4
221,4
222,4
223,2
224,3
225,0
226,0
227,2
228,7
229,7
230,0
231,4
232,2
233,7
234,1
235,0
236,7
237,7
238,0
239,4
240,7
241,2
242,0
243,0
244,2
245,4
246,4
247,1
248,0
249,2
250,7
251,6
252,6
253,6
254,6
255,6
256,0
257,0
258,0
259,7
260,3
261,3
262,7
263,2
264,0
265,4
266,4
267,1
268,0
269,4
270,0
271,0
272,7
273,0
274,2
275,7
276,6
277,7
278,4
279,0
280,6
281,3
282,0
283,0
284,2
285,1
286,6
287,7
288,2
289,0
290,7
291,6
292,4
293,6
294,7
295,4
296,6
297,3
298,4
299,4
300,0
301,4
302,4
303,4
304,2
305,4
306,4
307,7
308,0
309,1
310,7
311,7
312,1
313,4
314,1
315,0
316,3
317,4
318,2
319,4
320,7
321,4
322,0
323,1
324,0
325,4
326,0
327,4
328,7
329,4
330,6
331,0
332,4
333,6
334,6
335,7
336,4
337,3
338,6
339,0
340,7
341,0
342,4
343,7
344,3
345,1
346,4
347,1
348,2
349,4
350,1
351,1
352,4
353,7
354,2
355,7
356,4
357,4
358,6
359,0
360,7
361,3
362,4
363,2
364,4
365,2
366,4
367,2
368,7
369,3
370,3
371,3
372,0
373,0
374,7
375,4
376,0
377,0
378,7
379,7
380,1
381,1
382,4
383,7
384,6
385,0
386,6
387,7
388,6
389,3
390,7
391,4
392,7
393,1
394,0
395,2
396,7
397,4
398,7
399,4
400,0
401,0
402,4
403,2
404,4
405,7
406,7
407,0
408,4
409,2
410,7
411,0
412,4
413,1
414,7
415,6
416,7
417,7
418,4
419,0
420,6
421,3
422,1
423,2
424,0
425,7
426,2
427,1
428,0
429,4
430,7
431,4
432,2
433,0
434,0
435,3
436,0
437,7
438,4
439,7
440,4
441,4
442,2
443,7
444,6
445,0
446,4
447,2
448,4
449,0
450,6
451,6
452,6
453,0
454,6
455,0
456,4
457,4
458,0
459,7
460,1
461,4
462,4
463,2
464,7
465,4
466,2
467,0
468,0
469,2
470,0
471,4
472,3
473,4
474,4
475,4
476,4
477,0
478,4
479,4
480,7
481,0
482,2
483,2
484,2
485,1
486,1
487,4
488,4
489,0
490,1
491,1
492,2
493,4
494,7
495,4
496,3
497,2
498,4
499,4
500,0
501,2
502,1
503,4
504,4
505,0
506,4
507,4
508,7
509,2
510,7
511,4
512,4
513,4
514,1
515,4
516,4
517,2
518,4
519,7
520,0
521,0
522,2
523,0
524,7
525,1
526,4
527,0
528,4
529,7
530,3
531,3
532,6
533,7
534,0
535,0
536,2
537,0
538,6
539,2
540,6
541,0
542,4
543,3
544,4
545,3
546,0
547,4
548,7
549,4
550,7
551,2
552,7
553,0
554,0
555,4
556,7
557,2
558,7
559,4
560,7
561,2
562,4
563,3
564,4
565,6
566,0
567,3
568,7
569,4
570,2
571,4
572,0
573,7
574,4
575,0
576,1
577,0
578,0
579,7
580,7
581,7
582,7
583,0
584,4
585,0
586,0
587,0
588,4
589,4
590,4
591,6
592,4
593,4
594,1
595,7
596,0
597,2
598,2
599,1
600,4
601,4
602,6
603,3
604,1
605,4
606,4
607,7
608,2
609,1
610,7
611,4
612,6
613,1
614,7
615,2
616,0
617,4
618,7
619,4
620,7
621,6
622,7
623,4
624,1
625,7
626,4
627,4
628,3
629,7
630,7
631,3
632,6
633,2
634,4
635,7
636,0
637,7
638,6
639,7
640,0
641,2
642,2
643,2
644,4
645,4
646,4
647,7
648,6
649,0
650,2
651,4
652,1
653,2
654,2
655,4
656,7
657,2
658,4
659,0
660,4
661,4
662,2
663,6
664,4
665,7
666,0
667,7
668,1
669,0
670,4
671,0
672,1
673,4
674,0
675,0
676,3
677,7
678,4
679,2
680,4
681,3
682,4
683,4
684,0
685,7
686,0
687,4
688,1
689,4
690,0
691,7
692,0
693,4
694,0
695,2
696,4
697,4
698,1
699,4
700,7
701,4
702,7
703,7
704,3
705,4
706,4
707,4
708,7
709,2
710,4
711,4
712,6
713,7
714,4
715,6
716,7
717,4
718,2
719,2
720,4
721,4
722,4
723,2
724,3
725,7
726,3
727,4
728,4
729,7
730,4
731,7
732,2
733,4
734,6
735,4
736,0
737,4
738,2
739,7
740,7
741,3
742,2
743,4
744,4
745,3
746,4
747,7
748,0
749,6
750,7
751,4
752,7
753,0
754,7
755,7
756,1
757,4
758,6
759,7
760,0
761,6
762,4
763,0
764,4
765,3
766,0
767,4
768,7
769,4
770,1
771,4
772,2
773,7
774,2
775,4
776,1
777,2
778,7
779,0
780,6
781,4
782,0
783,6
784,4
785,7
786,6
787,4
788,0
789,7
790,0
791,3
792,4
793,7
794,7
795,0
796,4
797,7
798,2
799,4
800,4
801,3
802,3
803,4
804,4
805,6
806,2
807,0
808,2
809,4
810,4
811,3
812,4
813,2
814,4
815,4
816,1
817,6
818,6
819,4
820,0
821,2
822,4
823,2
824,6
825,3
826,6
827,4
828,7
829,0
830,2
831,0
832,7
833,1
834,0
835,6
836,0
837,4
838,7
839,0
840,2
841,3
842,4
843,4
844,4
845,0
846,7
847,6
848,7
849,2
850,6
851,4
852,4
853,3
854,7
855,0
856,0
857,7
858,3
859,1
860,4
861,4
862,2
863,7
864,0
865,2
866,3
867,0
868,0
869,2
870,7
871,4
872,7
873,0
874,4
875,1
876,0
877,7
878,7
879,2
880,4
881,4
882,7
883,4
884,3
885,2
886,7
887,0
888,0
889,4
890,0
891,0
892,1
893,2
894,4
895,4
896,2
897,0
898,0
899,7
900,6
901,7
902,3
903,1
904,6
905,2
906,7
907,4
908,7
909,0
910,2
911,0
912,6
913,4
914,1
915,2
916,2
917,3
918,7
919,7
920,0
921,1
922,3
923,4
924,6
925,0
926,0
927,4
928,0
929,4
930,2
931,0
932,6
933,3
934,4
935,4
936,4
937,4
938,2
939,0
940,4
941,3
942,1
943,4
944,3
945,4
946,4
947,7
948,4
949,0
950,3
951,4
952,0
953,6
954,4
955,4
956,1
957,4
958,7
959,3
960,4
961,0
962,4
963,7
964,7
965,4
966,6
967,7
968,3
969,2
970,2
971,4
972,4
973,1
974,6
975,6
976,0
977,2
978,0
979,0
980,4
981,0
982,3
983,2
984,2
985,0
986,4
987,6
988,2
989,2
990,7
991,6
992,0
993,7
994,6
995,6
996,0
997,6
998,0
999,7
1000,2
1001,0
1002,2
1003,0
1004,4
1005,5
1006,7
1007,2
1008,2
1009,0
1010,7
1011,0
1012,2
1013,4
1014,7
1015,2
1016,7
1017,5
1018,4
1019,6
1020,2
1021,2
1022,7
1023,7
1024,7
1025,7
1026,7
1027,4
1028,7
1029,7
1030,2
1031,2
1032,4
1033,7
1034,5
1035,6
1036,2
1037,2
1038,7
1039,5
1040,2
1041,0
1042,2
1043,6
1044,0
1045,2
1046,2
1047,5
1048,2
1049,2
1050,2
1051,7
1052,2
1053,0
1054,2
1055,5
1056,7
1057,0
1058,7
1059,7
1060,2
1061,2
1062,5
1063,7
1064,7
1065,2
1066,2
1067,4
1068,2
1069,7
1070,0
1071,7
1072,2
1073,7
1074,5
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,4
1083,2
1084,4
1085,0
1086,7
1087,7
1088,5
1089,7
1090,2
1091,7
1092,2
1093,2
1094,2
1095,2
1096,6
1097,7
1098,0
1099,5
1100,6
1101,5
1102,2
1103,5
1104,7
1105,2
1106,7
1107,7
1108,5
1109,6
1110,7
1111,5
1112,7
1113,0
1114,2
1115,2
1116,6
1117,2
1118,2
1119,5
1120,7
1121,0
1122,2
1123,2
1124,7
1125,7
1126,5
1127,7
1128,2
1129,2
1130,0
1131,2
1132,2
1133,7
1134,7
1135,7
1136,7
1137,7
1138,2
1139,7
1140,2
1141,2
1142,7
1143,7
1144,2
1145,2
1146,0
1147,6
1148,2
1149,7
1150,7
1151,2
1152,7
1153,5
1154,0
1155,2
1156,7
1157,4
1158,5
1159,0
1160,2
1161,7
1162,2
1163,7
1164,2
1165,7
1166,0
1167,7
1168,7
1169,2
1170,5
1171,0
1172,4
1173,2
1174,7
1175,5
1176,7
1177,6
1178,2
1179,2
1180,2
1181,7
1182,7
1183,7
1184,7
1185,7
1186,5
1187,7
1188,2
1189,0
1190,2
1191,6
1192,7
1193,4
1194,7
1195,7
1196,6
1197,7
1198,2
1199,7
1200,2
1201,7
1202,0
1203,0
1204,4
1205,7
1206,6
1207,2
1208,5
1209,2
1210,2
1211,2
1212,7
1213,2
1214,0
1215,5
1216,2
1217,2
1218,2
1219,7
1220,2
1221,2
1222,4
1223,7
1224,4
1225,2
1226,2
1227,2
1228,2
1229,2
1230,6
1231,2
1232,2
1233,2
1234,2
1235,5
1236,7
1237,2
1238,7
1239,7
1240,2
1241,7
1242,0
1243,2
1244,4
1245,2
1246,4
1247,7
1248,2
1249,4
1250,6
1251,7
1252,4
1253,4
1254,7
1255,5
1256,2
1257,5
1258,2
1259,2
1260,2
1261,2
1262,7
1263,7
1264,4
1265,2
1266,7
1267,2
1268,6
1269,2
1270,2
1271,7
1272,7
1273,2
1274,7
1275,7
1276,7
1277,2
1278,2
1279,5
1280,6
1281,0
1282,2
1283,7
1284,7
1285,2
1286,5
1287,2
1288,2
1289,4
1290,5
1291,6
1292,2
1293,7
1294,0
1295,2
1296,5
1297,6
1298,7
1299,2
1300,2
1301,0
1302,2
1303,7
1304,4
1305,2
1306,7
1307,7
1308,5
1309,2
1310,7
1311,7
1312,7
1313,5
1314,7
1315,7
1316,2
1317,0
1318,7
1319,2
1320,6
1321,0
1322,0
1323,2
1324,0
1325,2
1326,5
1327,7
1328,0
1329,7
1330,2
1331,7
1332,6
1333,2
1334,5
1335,7
1336,2
1337,7
1338,5
1339,6
1340,2
1341,5
1342,2
1343,7
1344,2
1345,2
1346,5
1347,7
1348,6
1349,7
1350,2
1351,7
1352,2
1353,2
1354,4
1355,5
1356,7
1357,7
1358,5
1359,0
1360,5
1361,0
1362,5
1363,5
1364,5
1365,2
1366,2
1367,0
1368,7
1369,4
1370,0
1371,0
1372,2
1373,0
1374,6
1375,2
1376,2
1377,5
1378,4
1379,2
1380,2
1381,5
1382,6
1383,2
1384,7
1385,2
1386,2
1387,7
1388,7
1389,7
1390,5
1391,7
1392,2
1393,7
1394,4
1395,2
1396,6
1397,2
1398,5
1399,2
1400,2
1401,0
1402,6
1403,7
1404,7
1405,5
1406,2
1407,2
1408,7
1409,2
1410,7
1411,2
1412,2
1413,2
1414,7
1415,2
1416,6
1417,7
1418,2
1419,7
1420,4
1421,0
1422,5
1423,0
1424,2
1425,0
1426,2
1427,7
1428,2
1429,7
1430,7
1431,7
1432,0
1433,7
1434,2
1435,0
1436,4
1437,5
1438,5
1439,2
1440,2
1441,7
1442,2
1443,5
1444,0
1445,7
1446,0
1447,0
1448,2
1449,6
1450,4
1451,2
1452,7
1453,5
1454,4
1455,6
1456,7
1457,0
1458,7
1459,2
1460,7
1461,2
1462,7
1463,0
1464,7
1465,7
1466,2
1467,7
1468,7
1469,7
1470,2
1471,0
1472,7
1473,2
1474,7
1475,4
1476,7
1477,7
1478,0
1479,2
1480,2
1481,0
1482,7
1483,7
1484,2
1485,4
1486,7
1487,7
1488,2
1489,6
1490,2
1491,7
1492,2
1493,0
1494,2
1495,7
1496,2
1497,7
1498,2
1499,4
1500,6
1501,7
1502,2
1503,2
1504,2
1505,2
1506,7
1507,5
1508,4
1509,2
1510,0
1511,7
1512,2
1513,2
1514,7
1515,2
1516,7
1517,7
1518,2
1519,2
1520,6
1521,2
1522,2
1523,7
1524,5
1525,7
1526,0
1527,7
1528,2
1529,0
1530,2
1531,7
1532,7
1533,2
1534,2
1535,7
1536,6
1537,7
1538,6
1539,2
1540,5
1541,7
1542,2
1543,6
1544,5
1545,2
1546,5
1547,7
1548,2
1549,7
1550,7
1551,7
1552,2
1553,2
1554,7
1555,6
1556,2
1557,7
1558,5
1559,7
1560,7
1561,7
1562,0
1563,2
1564,2
1565,7
1566,7
1567,5
1568,5
1569,7
1570,2
1571,5
1572,6
1573,2
1574,7
1575,7
1576,2
1577,7
1578,4
1579,7
1580,7
1581,7
1582,6
1583,7
1584,6
1585,2
1586,2
1587,2
1588,2
1589,7
1590,2
1591,2
1592,2
1593,7
1594,0
1595,7
1596,7
1597,2
1598,5
1599,2
1600,7
1601,7
1602,7
1603,4
1604,2
1605,2
1606,2
1607,2
1608,4
1609,6
1610,2
1611,2
1612,2
1613,7
1614,4
1615,2
1616,0
1617,2
1618,5
1619,2
1620,2
1621,7
1622,2
1623,2
1624,5
1625,0
1626,5
1627,6
1628,2
1629,5
1630,7
1631,5
1632,7
1633,7
1634,7
1635,2
1636,7
1637,2
1638,4
1639,7
1640,2
1641,7
1642,7
1643,7
1644,2
1645,2
1646,2
1647,7
1648,2
1649,0
1650,7
1651,5
1652,2
1653,0
1654,2
1655,2
1656,6
1657,7
1658,2
1659,4
1660,0
1661,2
1662,5
1663,7
1664,5
1665,2
1666,0
1667,0
1668,2
1669,7
1670,7
1671,2
1672,7
1673,7
1674,7
1675,7
1676,2
1677,2
1678,2
1679,0
1680,7
1681,7
1682,4
1683,2
1684,2
1685,7
1686,2
1687,6
1688,2
1689,2
1690,2
1691,7
1692,2
1693,2
1694,7
1695,7
1696,2
1697,2
1698,2
1699,2
1700,7
1701,5
1702,5
1703,2
1704,4
1705,7
1706,2
1707,7
1708,4
1709,7
1710,2
1711,2
1712,7
1713,2
1714,2
1715,2
1716,4
1717,6
1718,2
1719,2
1720,4
1721,7
1722,7
1723,0
1724,4
1725,7
1726,7
1727,2
1728,2
1729,7
1730,7
1731,7
1732,5
1733,7
1734,0
1735,5
1736,2
1737,6
1738,7
1739,5
1740,4
1741,2
1742,2
1743,2
1744,2
1745,2
1746,4
1747,4
1748,7
1749,0
1750,2
1751,4
1752,7
1753,5
1754,7
1755,7
1756,7
1757,0
1758,2
1759,2
1760,0
1761,2
1762,2
1763,2
1764,7
1765,2
1766,7
1767,2
1768,2
1769,5
1770,4
1771,7
1772,2
1773,6
1774,5
1775,7
1776,0
1777,2
1778,7
1779,2
1780,4
1781,7
1782,5
1783,7
1784,5
1785,7
1786,2
1787,2
1788,7
1789,6
1790,2
1791,7
1792,7
1793,7
1794,7
1795,2
1796,0
1797,2
1798,7
1799,7
1800,0
1801,2
1802,7
1803,2
1804,2
1805,2
1806,5
1807,2
1808,7
1809,7
1810,2
1811,2
1812,2
1813,7
1814,7
1815,2
1816,2
1817,2
1818,7
1819,2
1820,4
1821,6
1822,2
1823,4
1824,7
1825,7
1826,5
1827,2
1828,2
1829,2
1830,7
1831,5
1832,7
1833,0
1834,7
1835,5
1836,7
1837,2
1838,2
1839,0
1840,5
1841,0
1842,2
1843,7
1844,2
1845,2
1846,2
1847,2
1848,7
1849,2
1850,5
1851,7
1852,2
1853,7
1854,2
1855,2
1856,7
1857,7
1858,0
1859,2
1860,4
1861,4
1862,2
1863,7
1864,7
1865,2
1866,2
1867,4
1868,7
1869,2
1870,5
1871,7
1872,5
1873,5
1874,2
1875,2
1876,2
1877,7
1878,5
1879,5
1880,7
1881,5
1882,2
1883,4
1884,2
1885,7
1886,2
1887,4
1888,2
1889,2
1890,6
1891,2
1892,7
1893,7
1894,7
1895,7
1896,2
1897,7
1898,7
1899,2
1900,2
1901,2
1902,2
1903,2
1904,7
1905,7
1906,2
1907,0
1908,4
1909,7
1910,0
1911,2
1912,7
1913,7
1914,7
1915,0
1916,7
1917,7
1918,2
1919,5
1920,2
1921,2
1922,5
1923,2
1924,7
1925,2
1926,7
1927,2
1928,7
1929,4
1930,2
1931,6
1932,4
1933,7
1934,4
1935,2
1936,0
1937,7
1938,7
1939,6
1940,6
1941,2
1942,7
1943,7
1944,5
1945,7
1946,0
1947,0
1948,6
1949,0
1950,7
1951,7
1952,7
1953,2
1954,7
1955,2
1956,5
1957,5
1958,2
1959,2
1960,7
1961,7
1962,2
1963,2
1964,2
1965,5
1966,2
1967,7
1968,2
1969,5
1970,2
1971,7
1972,2
1973,2
1974,7
1975,6
1976,7
1977,6
1978,7
1979,6
1980,2
1981,7
1982,2
1983,5
1984,2
1985,2
1986,2
1987,2
1988,2
1989,7
1990,5
1991,7
1992,0
1993,2
1994,7
1995,4
1996,7
1997,7
1998,7
1999,2
2000,1
2001,3
2002,2
2003,1
2004,1
2005,7
2006,0
2007,3
2008,0
2009,3
2010,1
2011,3
2012,6
2013,3
2014,1
2015,7
2016,3
2017,7
2018,1
2019,3
2020,1
2021,3
2022,4
2023,6
2024,7
2025,1
2026,3
2027,7
2028,1
2029,1
2030,7
2031,1
2032,7
2033,3
2034,4
2035,7
2036,3
2037,1
2038,3
2039,7
2040,3
2041,3
2042,7
2043,2
2044,7
2045,7
2046,0
2047,3
2048,7
2049,0
2050,7
2051,7
2052,3
2053,0
2054,1
2055,2
2056,1
2057,7
2058,3
2059,1
2060,2
2061,1
2062,4
2063,3
2064,4
2065,1
2066,0
2067,0
2068,1
2069,7
2070,4
2071,4
2072,0
2073,7
2074,6
2075,1
2076,7
2077,4
2078,4
2079,4
2080,0
2081,1
2082,1
2083,1
2084,1
2085,0
2086,1
2087,1
2088,4
2089,3
2090,7
2091,1
2092,7
2093,4
2094,7
2095,7
2096,3
2097,6
2098,4
2099,0
2100,7
2101,3
2102,3
2103,2
2104,1
2105,6
2106,7
2107,0
2108,1
2109,0
2110,3
2111,0
2112,6
2113,0
2114,3
2115,7
2116,6
2117,4
2118,7
2119,0
2120,2
2121,7
2122,3
2123,7
2124,3
2125,3
2126,4
2127,1
2128,3
2129,3
2130,3
2131,7
2132,7
2133,1
2134,7
2135,6
2136,1
2137,1
2138,7
2139,7
2140,1
2141,7
2142,0
2143,2
2144,7
2145,1
2146,0
2147,7
2148,4
2149,1
2150,6
2151,1
2152,0
2153,7
2154,1
2155,3
2156,1
2157,2
2158,7
2159,4
2160,0
2161,3
2162,7
2163,7
2164,7
2165,7
2166,0
2167,2
2168,2
2169,4
2170,1
2171,4
2172,7
2173,7
2174,1
2175,2
2176,7
2177,4
2178,3
2179,4
2180,1
2181,4
2182,7
2183,1
2184,1
2185,3
2186,4
2187,0
2188,1
2189,1
2190,7
2191,3
2192,3
2193,1
2194,1
2195,3
2196,6
2197,4
2198,4
2199,6
2200,7
2201,3
2202,7
2203,7
2204,7
2205,3
2206,1
2207,3
2208,4
2209,6
2210,7
2211,0
2212,1
2213,0
2214,2
2215,0
2216,0
2217,7
2218,1
2219,3
2220,2
2221,7
2222,4
2223,1
2224,3
2225,6
2226,0
2227,1
2228,2
2229,3
2230,7
2231,7
2232,4
2233,1
2234,4
2235,3
2236,0
2237,1
2238,2
2239,2
2240,1
2241,3
2242,2
2243,0
2244,1
2245,7
2246,6
2247,4
2248,1
2249,0
2250,6
2251,1
2252,4
2253,1
2254,7
2255,7
2256,4
2257,0
2258,6
2259,7
2260,1
2261,7
2262,0
2263,2
2264,4
2265,1
2266,1
2267,7
2268,4
2269,3
2270,6
2271,1
2272,3
2273,3
2274,1
2275,1
2276,3
2277,0
2278,4
2279,0
2280,3
2281,4
2282,4
2283,2
2284,3
2285,4
2286,7
2287,1
2288,0
2289,4
2290,3
2291,7
2292,3
2293,2
2294,2
2295,2
2296,4
2297,2
2298,1
2299,4
2300,7
2301,3
2302,3
2303,7
2304,7
2305,7
2306,7
2307,1
2308,3
2309,7
2310,2
2311,1
2312,3
2313,6
2314,1
2315,4
2316,0
2317,0
2318,1
2319,1
2320,1
2321,4
2322,1
2323,4
2324,1
