cell,clone
0,6
1,3
2,6
3,6
4,6
5,3
6,6
7,6
8,3
9,3
10,6
11,6
12,3
13,6
14,6
15,3
16,6
17,3
18,0
19,6
20,6
21,6
22,3
23,6
24,3
25,6
26,6
27,3
28,5
29,0
30,0
31,3
32,3
33,6
34,0
35,3
36,3
37,6
38,6
39,0
40,3
41,3
42,0
43,6
44,6
45,3
46,5
47,0
48,3
49,6
50,6
51,3
52,5
53,0
54,0
55,6
56,6
57,6
58,3
59,6
60,0
61,6
62,6
63,3
64,0
65,6
66,6
67,6
68,5
69,6
70,6
71,6
72,0
73,3
74,3
75,3
76,3
77,0
78,6
79,6
80,6
81,5
82,0
83,3
84,0
85,6
86,6
87,3
88,6
89,6
90,6
91,3
92,3
93,6
94,6
95,6
96,3
97,0
98,6
99,3
100,6
101,6
102,6
103,6
104,3
105,0
106,6
107,6
108,3
109,6
110,6
111,6
112,0
113,5
114,6
115,3
116,6
117,0
118,6
119,6
120,6
121,0
122,5
123,0
124,0
125,6
126,6
127,3
128,6
129,0
130,6
131,3
132,0
133,5
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,0
143,6
144,6
145,6
146,6
147,6
148,6
149,3
150,6
151,0
152,6
153,6
154,0
155,6
156,6
157,3
158,0
159,3
160,6
161,3
162,0
163,6
164,3
165,6
166,5
167,6
168,6
169,5
170,6
171,0
172,6
173,6
174,6
175,3
176,6
177,5
178,0
179,6
180,3
181,6
182,6
183,5
184,6
185,6
186,5
187,6
188,6
189,6
190,6
191,3
192,6
193,5
194,5
195,6
196,3
197,6
198,0
199,0
200,6
201,3
202,0
203,0
204,3
205,6
206,3
207,3
208,5
209,0
210,6
211,0
212,6
213,3
214,6
215,6
216,3
217,3
218,0
219,6
220,0
221,6
222,6
223,5
224,3
225,6
226,6
227,5
228,6
229,6
230,6
231,6
232,3
233,6
234,3
235,6
236,6
237,6
238,6
239,6
240,6
241,3
242,6
243,6
244,3
245,0
246,6
247,3
248,6
249,5
250,6
251,6
252,6
253,6
254,6
255,6
