cell,clone
0,8
1,3
2,3
3,8
4,8
5,3
6,8
7,0
8,4
9,2
10,8
11,8
12,2
13,3
14,5
15,2
16,8
17,2
18,6
19,0
20,8
21,5
22,3
23,3
24,4
25,6
26,3
27,3
28,2
29,6
30,6
31,3
32,3
33,8
34,6
35,3
36,2
37,8
38,8
39,6
40,3
41,2
42,6
43,6
44,3
45,3
46,2
47,6
48,4
49,0
50,3
51,2
52,2
53,4
54,4
55,5
56,8
57,5
58,2
59,5
60,6
61,8
62,8
63,3
64,6
65,8
66,8
67,3
68,2
69,3
70,0
71,5
72,4
73,4
74,2
75,4
76,4
77,4
78,0
79,0
80,0
81,2
82,6
83,4
84,6
85,3
86,3
87,2
88,8
89,3
90,3
91,4
92,2
93,8
94,0
95,5
96,2
97,6
98,8
99,2
100,6
101,8
102,8
103,3
104,2
105,4
106,8
107,5
108,3
109,3
110,5
111,3
112,4
113,2
114,5
115,2
116,8
117,6
118,6
119,0
120,0
121,4
122,2
123,6
124,6
125,8
126,3
127,2
128,0
129,4
130,6
131,2
132,4
133,2
134,8
135,0
136,3
137,8
138,3
139,3
140,8
141,5
142,6
143,8
144,3
145,8
146,3
147,3
148,5
149,4
150,8
151,4
152,8
153,0
154,4
155,0
156,3
157,2
158,4
159,3
160,8
161,2
162,6
163,0
164,2
165,5
166,2
167,3
168,0
169,2
170,8
171,6
172,3
173,3
174,0
175,4
176,3
177,2
178,6
179,3
180,2
181,3
182,8
183,2
184,5
185,0
186,2
187,8
188,3
189,8
190,6
191,2
192,8
193,2
194,2
195,0
196,2
197,8
198,6
199,4
200,0
201,2
202,6
203,6
204,2
205,3
206,4
207,2
208,2
209,6
210,0
211,4
212,8
213,3
214,0
215,3
216,2
217,4
218,6
219,8
220,6
221,5
222,8
223,2
224,2
225,3
226,0
227,2
228,3
229,3
230,0
231,5
232,2
233,8
234,2
235,3
236,3
237,3
238,0
239,6
240,3
241,2
242,0
243,0
244,2
245,6
246,5
247,2
248,0
249,2
250,3
251,8
252,8
253,3
254,8
255,8
256,0
257,3
258,3
259,8
260,3
261,3
262,3
263,2
264,3
265,4
266,6
267,2
268,3
269,5
270,0
271,0
272,3
273,3
274,2
275,3
276,8
277,3
278,6
279,3
280,3
281,3
282,0
283,0
284,2
285,2
286,8
287,8
288,2
289,3
290,3
291,8
292,4
293,8
294,3
295,5
296,8
297,3
298,5
299,6
300,3
301,8
302,4
303,6
304,2
305,6
306,6
307,8
308,0
309,2
310,8
311,3
312,2
313,6
314,2
315,0
316,2
317,6
318,2
319,6
320,3
321,4
322,0
323,2
324,0
325,4
326,0
327,6
328,8
329,4
330,3
331,3
332,4
333,8
334,8
335,3
336,5
337,3
338,8
339,0
340,8
341,3
342,5
343,3
344,2
345,2
346,4
347,2
348,2
349,4
350,2
351,2
352,4
353,3
354,2
355,3
356,4
357,8
358,8
359,0
360,8
361,3
362,6
363,2
364,4
365,2
366,5
367,2
368,8
369,2
370,3
371,3
372,0
373,3
374,3
375,4
376,0
377,0
378,3
379,3
380,2
381,2
382,6
383,8
384,8
385,3
386,8
387,3
388,8
389,3
390,8
391,8
392,3
393,2
394,3
395,2
396,3
397,4
398,8
399,6
400,3
401,0
402,6
403,2
404,4
405,3
406,3
407,0
408,6
409,2
410,8
411,0
412,6
413,2
414,8
415,8
416,8
417,3
418,4
419,3
420,8
421,3
422,2
423,2
424,0
425,3
426,2
427,2
428,3
429,6
430,8
431,6
432,2
433,3
434,0
435,3
436,0
437,3
438,6
439,8
440,4
441,6
442,2
443,8
444,8
445,0
446,6
447,2
448,8
449,0
450,8
451,3
452,8
453,0
454,8
455,0
456,5
457,6
458,0
459,3
460,2
461,5
462,4
463,2
464,8
465,5
466,2
467,0
468,3
469,2
470,3
471,6
472,4
473,6
474,4
475,6
476,6
477,0
478,6
479,6
480,8
481,0
482,2
483,2
484,2
485,2
486,2
487,6
488,4
489,0
490,2
491,2
492,2
493,5
494,8
495,5
496,4
497,2
498,4
499,4
500,3
501,2
502,2
503,4
504,6
505,3
506,5
507,5
508,8
509,2
510,3
511,8
512,4
513,5
514,2
515,6
516,6
517,2
518,6
519,3
520,3
521,0
522,2
523,0
524,8
525,2
526,4
527,0
528,6
529,8
530,3
531,3
532,3
533,8
534,0
535,3
536,2
537,0
538,8
539,2
540,8
541,0
542,4
543,3
544,5
545,3
546,0
547,5
548,3
549,4
550,8
551,2
552,8
553,0
554,0
555,4
556,8
557,2
558,3
559,4
560,3
561,2
562,6
563,3
564,4
565,8
566,0
567,3
568,3
569,6
570,2
571,4
572,0
573,3
574,4
575,3
576,2
577,3
578,3
579,8
580,3
581,3
582,3
583,0
584,5
585,0
586,0
587,0
588,6
589,6
590,5
591,8
592,8
593,5
594,2
595,8
596,0
597,2
598,2
599,2
600,5
601,6
602,8
603,4
604,2
605,6
606,4
607,8
608,2
609,2
610,3
611,8
612,8
613,2
614,8
615,2
616,0
617,8
618,8
619,4
620,8
621,8
622,8
623,6
624,2
625,8
626,6
627,5
628,2
629,8
630,3
631,3
632,8
633,2
634,4
635,3
636,3
637,8
638,8
639,3
640,3
641,2
642,2
643,2
644,4
645,4
646,4
647,3
648,8
649,0
650,2
651,6
652,2
653,2
654,2
655,4
656,8
657,2
658,8
659,3
660,4
661,6
662,2
663,8
664,6
665,3
666,3
667,8
668,2
669,3
670,4
671,0
672,2
673,8
674,3
675,0
676,2
677,8
678,8
679,2
680,5
681,2
682,5
683,6
684,0
685,3
686,0
687,6
688,2
689,4
690,3
691,3
692,3
693,5
694,0
695,2
696,5
697,5
698,2
699,5
700,8
701,8
702,8
703,3
704,4
705,8
706,4
707,4
708,8
709,2
710,5
711,4
712,8
713,3
714,4
715,8
716,8
717,5
718,2
719,2
720,5
721,6
722,4
723,2
724,3
725,8
726,2
727,6
728,5
729,3
730,6
731,8
732,2
733,8
734,8
735,8
736,0
737,6
738,2
739,3
740,8
741,2
742,2
743,5
744,6
745,3
746,6
747,3
748,3
749,8
750,3
751,5
752,8
753,0
754,3
755,3
756,2
757,8
758,8
759,8
760,0
761,3
762,5
763,3
764,4
765,2
766,0
767,5
768,8
769,4
770,2
771,6
772,2
773,8
774,2
775,4
776,2
777,2
778,3
779,0
780,8
781,5
782,0
783,8
784,5
785,3
786,8
787,8
788,3
789,8
790,0
791,2
792,6
793,8
794,8
795,0
796,6
797,8
798,2
799,4
800,6
801,3
802,3
803,6
804,8
805,8
806,2
807,0
808,2
809,4
810,8
811,3
812,5
813,2
814,8
815,5
816,2
817,8
818,3
819,4
820,0
821,2
822,6
823,2
824,8
825,3
826,8
827,6
828,3
829,0
830,2
831,3
832,3
833,2
834,0
835,8
836,0
837,4
838,3
839,3
840,2
841,3
842,5
843,4
844,4
845,0
846,3
847,8
848,8
849,2
850,3
851,6
852,8
853,3
854,3
855,3
856,0
857,3
858,3
859,2
860,8
861,4
862,2
863,8
864,3
865,2
866,2
867,0
868,3
869,2
870,8
871,6
872,3
873,3
874,5
875,2
876,0
877,3
878,3
879,2
880,4
881,4
882,8
883,6
884,3
885,2
886,3
887,3
888,0
889,4
890,3
891,3
892,2
893,2
894,6
895,6
896,2
897,0
898,0
899,3
900,8
901,8
902,2
903,2
904,8
905,2
906,3
907,4
908,3
909,3
910,2
911,3
912,8
913,6
914,2
915,2
916,2
917,3
918,8
919,8
920,3
921,2
922,3
923,6
924,8
925,3
926,0
927,8
928,0
929,6
930,2
931,0
932,8
933,3
934,4
935,6
936,8
937,4
938,2
939,3
940,4
941,3
942,2
943,4
944,4
945,6
946,6
947,3
948,4
949,0
950,2
951,8
952,0
953,8
954,6
955,4
956,2
957,4
958,3
959,3
960,5
961,3
962,6
963,3
964,8
965,5
966,8
967,3
968,3
969,2
970,2
971,5
972,5
973,2
974,8
975,8
976,0
977,2
978,3
979,3
980,4
981,3
982,3
983,2
984,2
985,0
986,8
987,8
988,2
989,2
990,8
991,3
992,3
993,8
994,8
995,8
996,0
997,8
998,0
999,3
1000,2
1001,0
1002,2
1003,0
1004,4
1005,4
1006,3
1007,2
