cell,clone
0,5
1,2
2,5
3,2
4,0
5,5
6,2
7,7
8,2
9,2
10,5
11,5
12,5
13,5
14,5
15,5
16,1
17,2
18,5
19,5
20,9
21,1
22,9
23,2
24,2
25,5
26,5
27,5
28,5
29,2
30,0
31,9
32,6
33,2
34,2
35,2
36,7
37,2
38,2
39,0
40,5
41,9
42,6
43,9
44,5
45,1
46,5
47,9
48,2
49,2
50,0
51,9
52,1
53,0
54,5
55,7
56,1
57,5
58,2
59,2
60,9
61,9
62,9
63,9
64,2
65,5
66,5
67,9
68,0
69,9
70,5
71,1
72,5
73,9
74,2
75,1
76,1
77,7
78,9
79,0
80,5
81,0
82,1
83,0
84,2
85,9
86,6
87,2
88,2
89,1
90,2
91,1
92,2
93,2
94,2
95,1
96,2
97,6
98,2
99,2
100,1
101,9
102,1
103,6
104,2
105,6
106,7
107,2
108,9
109,2
110,0
111,7
112,0
113,9
114,7
115,0
116,0
117,6
118,1
119,5
120,1
121,0
122,5
123,0
124,6
125,9
126,7
127,9
128,1
129,5
130,5
131,1
132,5
133,1
134,2
135,5
136,2
137,9
138,2
139,5
140,7
141,9
142,2
143,0
144,0
145,0
146,1
147,0
148,0
149,1
150,2
151,5
152,2
153,0
154,9
155,5
156,0
157,1
158,1
159,6
160,2
161,5
162,1
163,0
164,2
165,5
166,6
167,0
168,9
169,9
170,2
171,5
172,9
173,2
174,9
175,0
176,0
177,0
178,2
179,1
180,7
181,2
182,9
183,7
184,5
185,7
186,2
187,5
188,2
189,5
190,0
191,2
192,1
193,6
194,7
195,2
196,1
197,1
198,7
199,2
200,9
201,0
202,7
203,7
204,0
205,6
206,5
207,2
208,2
209,1
210,2
211,5
212,0
213,1
214,2
215,6
216,0
217,2
218,0
219,2
220,0
221,1
222,7
223,5
224,2
225,0
226,1
227,5
228,0
229,2
230,6
231,7
232,9
233,0
234,5
235,7
236,2
237,5
238,2
239,2
240,1
241,9
242,5
243,0
244,9
245,0
246,0
247,2
248,2
249,0
250,6
251,1
252,6
253,7
254,5
255,1
256,2
257,2
258,5
259,5
260,2
261,0
262,2
263,0
264,2
265,5
266,0
267,0
268,2
269,9
270,1
271,6
272,2
273,1
274,2
275,6
276,1
277,2
278,1
279,5
280,1
281,5
282,5
283,7
284,0
285,7
286,1
287,0
288,0
289,9
290,7
291,5
292,9
293,5
294,2
295,0
296,1
297,5
298,2
299,2
300,5
301,5
302,5
303,0
304,0
305,0
306,1
307,0
308,0
309,2
310,0
311,9
312,7
313,6
314,5
315,0
316,9
317,0
318,2
319,1
320,6
321,1
322,2
323,9
324,2
325,0
326,2
327,7
328,7
329,7
330,2
331,1
332,2
333,2
334,5
335,9
336,9
337,2
338,5
339,9
340,5
341,2
342,1
343,0
344,2
345,1
346,7
347,2
348,9
349,5
350,5
351,5
352,2
353,2
354,9
355,2
356,0
357,9
358,0
359,2
360,9
361,7
362,9
363,9
364,2
365,1
366,2
367,1
368,7
369,0
370,9
371,0
372,0
373,0
374,9
375,0
376,9
377,9
378,1
379,5
380,2
381,9
382,2
383,2
384,5
385,1
386,2
387,1
388,2
389,0
390,0
391,1
392,2
393,6
394,1
395,2
396,1
397,2
398,2
399,9
400,6
401,1
402,2
403,9
404,7
405,7
406,6
407,5
408,1
409,0
410,5
411,6
412,2
413,2
414,2
415,7
416,7
417,6
418,0
419,5
420,9
421,5
422,2
423,2
424,5
425,7
426,9
427,1
428,1
429,5
430,9
431,0
432,1
433,2
434,5
435,2
436,1
437,5
438,1
439,7
440,9
441,2
442,0
443,2
444,9
445,5
446,5
447,1
448,5
449,2
450,1
451,1
452,5
453,1
454,2
455,2
456,5
457,5
458,1
459,5
460,6
461,0
462,0
463,2
464,5
465,1
466,0
467,6
468,0
469,5
470,5
471,5
472,5
473,7
474,1
475,1
476,1
477,0
478,7
479,1
480,9
481,0
482,7
483,2
484,2
485,1
486,5
487,6
488,0
489,0
490,2
491,9
492,6
493,6
494,5
495,1
496,2
497,7
498,6
499,1
500,1
501,2
502,2
503,2
504,0
505,0
506,0
507,5
508,5
509,7
510,2
511,6
512,9
513,2
