cell,clone
0,8
1,3
2,8
3,8
4,8
5,3
6,8
7,5
8,7
9,3
10,8
11,8
12,3
13,5
14,8
15,3
16,8
17,2
18,7
19,5
20,8
21,8
22,3
23,5
24,7
25,7
26,8
27,3
28,2
29,7
30,7
31,3
32,3
33,8
34,7
35,3
36,2
37,8
38,8
39,7
40,3
41,3
42,7
43,8
44,0
45,3
46,2
47,7
48,7
49,5
50,8
51,2
52,2
53,7
54,7
55,8
56,8
57,8
58,2
59,8
60,7
61,8
62,8
63,3
64,7
65,8
66,8
67,0
68,2
69,5
70,5
71,8
72,7
73,3
74,2
75,7
76,7
77,7
78,5
79,5
80,5
81,2
82,7
83,7
84,7
85,0
86,5
87,2
88,8
89,0
90,0
91,3
92,2
93,8
94,5
95,8
96,2
97,7
98,8
99,2
100,8
101,8
102,8
103,5
104,2
105,7
106,8
107,8
108,3
109,0
110,8
111,0
112,7
113,2
114,8
115,3
116,8
117,7
118,8
119,5
120,5
121,7
122,2
123,7
124,7
125,8
126,0
127,2
128,5
129,7
130,8
131,2
132,7
133,2
134,8
135,5
136,5
137,8
138,5
139,8
140,8
141,8
142,7
143,8
144,5
145,8
146,0
147,0
148,8
149,7
150,8
151,7
152,8
153,5
154,7
155,5
156,0
157,3
158,7
159,3
160,8
161,2
162,7
163,5
164,2
165,8
166,2
167,5
168,5
169,2
170,8
171,7
172,0
173,5
174,5
175,3
176,5
177,2
178,7
179,0
180,2
181,5
182,8
183,2
184,8
185,5
186,2
187,8
188,5
189,8
190,8
191,3
192,8
193,2
194,2
195,5
196,3
197,8
198,7
199,7
200,5
201,2
202,7
203,7
204,2
205,5
206,7
207,2
208,2
209,7
210,5
211,7
212,8
213,3
214,5
215,5
216,2
217,3
218,7
219,8
220,7
221,8
222,8
223,2
224,3
225,5
226,5
227,2
228,0
229,0
230,5
231,8
232,2
233,8
234,2
235,5
236,0
237,0
238,5
239,8
240,8
241,3
242,5
243,5
244,2
245,7
246,8
247,2
248,5
249,2
250,0
251,8
252,8
253,8
254,8
255,8
256,5
257,5
258,5
259,8
260,3
261,3
262,0
263,2
264,5
265,7
266,7
267,2
268,5
269,8
270,5
271,5
272,0
273,5
274,2
275,0
276,8
277,0
278,7
279,5
280,8
281,3
282,5
283,5
284,2
285,2
286,8
287,8
288,2
289,5
290,0
291,8
292,7
293,8
294,8
295,8
296,8
297,3
298,8
299,7
300,5
301,8
302,7
303,7
304,2
305,7
306,7
307,8
308,5
309,2
310,8
311,0
312,2
313,7
314,2
315,5
316,3
317,7
318,3
319,8
320,0
321,7
322,5
323,2
324,5
325,7
326,5
327,7
328,8
329,7
330,8
331,5
332,7
333,8
334,8
335,0
336,8
337,3
338,8
339,5
340,8
341,5
342,8
343,0
344,3
345,2
346,3
347,2
348,2
349,3
350,2
351,2
352,7
353,0
354,2
355,0
356,7
357,8
358,8
359,5
360,8
361,3
362,7
363,2
364,7
365,2
366,8
367,2
368,8
369,3
370,3
371,3
372,5
373,5
374,0
375,3
376,5
377,5
378,0
379,0
380,2
381,2
382,7
383,8
384,8
385,5
386,8
387,0
388,8
389,3
390,8
391,8
392,0
393,2
394,5
395,2
396,0
397,3
398,8
399,7
400,5
401,5
402,7
403,3
404,7
405,8
406,0
407,5
408,7
409,3
410,8
411,5
412,8
413,2
414,8
415,8
416,8
417,0
418,7
419,5
420,8
421,3
422,2
423,2
424,5
425,0
426,2
427,2
428,5
429,7
430,8
431,7
432,3
433,5
434,5
435,3
436,5
437,0
438,8
439,8
440,3
441,8
442,2
443,8
444,8
445,5
446,7
447,2
448,8
449,5
450,8
451,8
452,8
453,5
454,8
455,5
456,8
457,7
458,5
459,0
460,2
461,8
462,3
463,2
464,8
465,8
466,2
467,5
468,5
469,2
470,5
471,7
472,3
473,8
474,7
475,7
476,7
477,5
478,7
479,7
480,8
481,5
482,2
483,3
484,2
485,2
486,2
487,7
488,7
489,5
490,2
491,2
492,3
493,8
494,8
495,8
496,3
497,2
498,7
499,7
500,5
501,2
502,2
503,7
504,8
505,5
506,8
507,8
508,8
509,2
510,0
511,8
512,7
513,8
514,2
515,7
516,8
517,2
518,7
519,0
520,5
521,5
522,2
523,5
524,8
525,2
526,7
527,5
528,7
529,8
530,3
531,3
532,8
533,8
534,5
535,5
536,3
537,5
538,8
539,2
540,8
541,5
542,7
543,3
544,8
545,3
546,5
547,8
548,0
549,7
550,8
551,3
552,8
553,5
554,5
555,3
556,8
557,2
558,8
559,7
560,0
561,2
562,7
563,3
564,7
565,8
566,5
567,3
568,0
569,7
570,2
571,7
572,5
573,0
574,7
575,5
576,2
577,5
578,5
579,8
580,5
581,0
582,0
583,5
584,8
585,5
586,5
587,5
588,8
589,7
590,8
591,8
592,8
593,8
594,2
595,8
596,5
597,2
598,2
599,2
600,8
601,7
602,8
603,3
604,2
605,7
606,7
607,8
608,3
609,2
610,0
611,8
612,8
613,2
614,8
615,2
616,5
617,8
618,8
619,7
620,8
621,8
622,8
623,7
624,2
625,8
626,7
627,8
628,3
629,8
630,5
631,3
632,8
633,2
634,7
635,0
636,5
637,8
638,8
639,0
640,5
641,2
642,3
643,2
644,3
645,7
646,7
647,0
648,8
649,5
650,3
651,7
652,2
653,2
654,3
655,3
656,8
657,2
658,8
659,5
660,7
661,7
662,2
663,8
664,8
665,0
666,5
667,8
668,2
669,5
670,7
671,5
672,2
673,8
674,5
675,5
676,3
677,8
678,8
679,2
680,8
681,3
682,8
683,7
684,5
685,0
686,5
687,7
688,2
689,7
690,5
691,0
692,5
693,8
694,5
695,2
696,8
697,8
698,2
699,8
700,8
701,8
702,8
703,0
704,3
705,8
706,7
707,7
708,8
709,2
710,8
711,7
712,8
713,0
714,7
715,8
716,8
717,8
718,2
719,2
720,8
721,7
722,7
723,2
724,3
725,8
726,3
727,7
728,8
729,0
730,7
731,8
732,3
733,8
734,8
735,8
736,5
737,7
738,2
739,0
740,8
741,3
742,2
743,8
744,7
745,3
746,7
747,0
748,5
749,8
750,8
751,8
752,8
753,5
754,0
755,0
756,2
757,8
758,8
759,8
760,5
761,8
762,8
763,5
764,7
765,3
766,5
767,8
768,8
769,7
770,2
771,7
772,2
773,8
774,2
775,7
776,2
777,2
778,0
779,5
780,8
781,8
782,5
783,8
784,8
785,0
786,8
787,8
788,5
789,8
790,5
791,3
792,8
793,8
794,8
795,5
796,7
797,8
798,2
799,3
800,7
801,3
802,3
803,7
804,8
805,8
806,3
807,5
808,2
809,7
810,8
811,3
812,8
813,2
814,8
815,8
816,2
817,8
818,8
819,7
820,5
821,2
822,7
823,3
824,8
825,3
826,8
827,7
828,0
829,5
830,3
831,5
832,0
833,2
834,5
835,8
836,5
837,7
838,0
839,5
840,2
841,3
842,8
843,7
844,7
845,5
846,0
847,8
848,8
849,2
850,8
851,7
852,8
853,3
854,5
855,5
856,5
857,0
858,3
859,2
860,8
861,7
862,2
863,8
864,5
865,3
866,3
867,5
868,5
869,3
870,8
871,7
872,0
873,5
874,8
875,2
876,5
877,0
878,0
879,2
880,7
881,7
882,8
883,7
884,3
885,2
886,0
887,5
888,5
889,7
890,5
891,5
892,2
893,2
894,7
895,7
896,2
897,5
898,5
899,0
900,8
901,8
902,3
903,2
904,8
905,2
906,0
907,7
908,0
909,5
910,2
911,5
912,8
913,7
914,2
915,2
916,2
917,3
918,8
919,8
920,5
921,2
922,3
923,8
924,8
925,5
926,5
927,8
928,5
929,7
930,2
931,5
932,8
933,3
934,3
935,7
936,8
937,7
938,2
939,5
940,3
941,3
942,2
943,7
944,3
945,7
946,8
947,0
948,7
949,5
950,3
951,8
952,5
953,8
954,8
955,7
956,2
957,7
958,8
959,3
960,8
961,5
962,7
963,0
964,8
965,8
966,8
967,0
968,3
969,2
970,2
971,8
972,8
973,2
974,8
975,8
976,5
977,2
978,5
979,5
980,7
981,5
982,3
983,2
984,2
985,5
986,8
987,8
988,3
989,2
990,8
991,8
992,5
993,8
994,8
995,8
996,5
997,8
998,5
999,8
1000,2
1001,5
1002,4
1003,5
1004,7
1005,6
1006,0
1007,4
