cell,clone
0,2
1,6
2,9
3,2
4,0
5,6
6,2
7,6
8,2
9,0
10,2
11,9
12,2
13,9
14,2
15,2
16,9
17,2
18,2
19,6
20,0
21,9
22,2
23,2
24,2
25,2
26,9
27,2
28,6
29,2
30,9
31,9
32,6
33,6
34,2
35,9
36,6
37,2
38,2
39,6
40,6
41,9
42,6
43,6
44,2
45,2
46,2
47,2
48,6
49,9
50,0
51,2
52,2
53,2
54,6
55,6
56,2
57,6
58,2
59,9
60,9
61,0
62,2
63,2
64,6
65,6
66,9
67,2
68,6
69,2
70,2
71,9
72,9
73,9
74,9
75,2
76,2
77,2
78,9
79,2
80,9
81,2
82,2
83,2
84,9
85,9
86,2
87,0
88,6
89,9
90,0
91,6
92,2
93,2
94,6
95,9
96,9
97,9
98,2
99,2
100,9
101,2
102,6
103,2
104,2
105,6
106,6
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,0
120,2
121,9
122,6
123,6
124,0
125,0
126,9
127,6
128,2
129,2
130,6
131,2
132,9
133,9
134,0
135,2
136,6
137,0
138,2
139,9
140,9
141,6
142,6
143,0
144,0
145,2
146,2
147,2
148,2
149,2
150,9
151,6
152,9
153,2
154,9
155,2
156,6
157,9
158,6
159,2
160,2
161,0
162,9
163,2
164,9
165,6
166,6
167,2
168,9
169,9
170,2
171,2
172,9
173,2
174,2
175,6
176,2
177,6
178,2
179,6
180,9
181,2
182,6
183,9
184,2
185,9
186,6
187,9
188,0
189,2
190,2
191,9
192,2
193,6
194,9
195,2
196,2
197,2
198,9
199,6
200,2
201,6
202,6
203,2
204,2
205,9
206,9
207,6
208,9
209,0
210,6
211,2
212,9
213,9
214,2
215,2
216,6
217,2
218,6
219,2
220,6
221,9
222,0
223,2
224,2
225,0
226,2
227,2
228,9
229,2
230,0
231,6
232,2
233,9
234,6
235,0
236,2
237,9
238,2
239,2
240,2
241,6
242,2
243,6
244,0
245,6
246,9
247,2
248,9
249,2
250,2
251,9
252,9
253,9
254,2
255,2
256,2
257,2
258,9
259,2
260,2
261,6
262,9
263,2
264,9
265,2
266,6
267,2
268,6
269,2
270,9
271,6
272,6
273,9
274,6
275,9
276,2
277,9
278,9
279,6
280,2
281,2
282,2
283,6
284,9
285,2
286,6
287,6
288,2
289,9
290,6
291,6
292,2
293,2
294,0
295,6
296,2
297,9
298,2
299,2
300,9
301,0
302,2
303,2
304,2
305,6
306,6
307,6
308,9
309,9
310,2
311,6
312,2
313,2
314,6
315,2
316,2
317,2
318,6
319,2
320,2
321,2
322,6
323,2
324,2
325,2
326,2
327,2
328,0
329,2
330,2
331,2
332,0
333,2
334,6
335,2
336,2
337,2
338,9
339,2
340,2
341,2
342,2
343,6
344,2
345,2
346,2
347,6
348,9
349,9
350,6
351,9
352,2
353,9
354,6
355,9
356,6
357,9
358,9
359,2
360,2
361,6
362,0
363,9
364,0
365,2
366,2
367,2
368,2
369,2
370,6
371,2
372,2
373,9
374,2
375,2
376,0
377,0
378,0
379,2
380,0
381,2
382,2
383,2
384,9
385,9
386,9
387,2
388,2
389,2
390,2
391,2
392,6
393,0
394,2
395,2
396,9
397,9
398,6
399,0
400,9
401,2
402,6
403,6
404,2
405,0
406,2
407,2
408,6
409,6
410,2
411,9
412,2
413,6
414,9
415,9
416,6
417,2
418,6
419,6
420,9
421,6
422,9
423,2
424,9
425,2
426,2
427,2
428,2
429,9
430,9
431,9
432,9
433,2
434,6
435,6
436,2
437,6
438,9
439,2
440,2
441,6
442,2
443,2
444,2
445,2
446,6
447,9
448,2
449,0
450,9
451,2
452,2
453,2
454,9
455,9
456,2
457,9
458,2
459,2
460,9
461,2
462,0
463,6
464,9
465,2
466,9
467,2
468,2
469,0
470,0
471,2
472,0
473,2
474,6
475,2
476,9
477,2
478,9
479,9
480,6
481,2
482,6
483,2
484,6
485,6
486,2
487,2
488,2
489,2
490,6
491,6
492,6
493,9
494,9
495,2
496,2
497,9
498,9
499,9
500,9
501,9
502,9
503,2
504,9
505,2
506,2
507,2
508,6
509,2
510,6
511,2
512,9
513,6
514,9
515,2
516,9
517,6
518,2
519,9
520,2
521,9
522,0
523,9
524,2
525,2
526,2
527,2
528,6
529,2
530,9
531,9
532,9
533,0
534,9
535,2
536,2
537,6
538,2
539,2
540,6
541,2
542,9
543,2
544,9
545,6
546,2
547,2
548,9
549,9
550,6
551,6
552,0
553,2
554,2
555,9
556,2
557,6
558,6
559,2
560,9
561,6
562,2
563,9
564,9
565,2
566,2
567,0
568,6
569,9
570,2
571,2
572,2
573,6
574,9
575,2
576,2
577,2
578,9
579,0
580,6
581,6
582,9
583,2
584,6
585,2
586,9
587,0
588,6
589,9
590,9
591,2
592,2
593,0
594,9
595,9
596,6
597,9
598,2
599,2
600,6
601,9
602,6
603,6
604,6
605,6
606,2
607,6
608,9
609,0
610,2
611,2
612,2
613,0
614,0
615,0
616,2
617,2
618,2
619,2
620,6
621,0
622,2
623,2
624,6
625,9
626,2
627,2
628,2
629,0
630,6
631,2
632,2
633,6
634,6
635,0
636,2
637,2
638,2
639,9
640,9
641,2
642,9
643,2
644,2
645,2
646,2
647,2
648,0
649,6
650,9
651,2
652,9
653,2
654,6
655,2
656,9
657,9
658,2
659,2
660,9
661,2
662,2
663,2
664,9
665,6
666,2
667,2
668,0
669,2
670,6
671,0
672,2
673,2
674,2
675,9
676,6
677,9
678,2
679,9
680,6
681,6
682,2
683,6
684,0
685,9
686,6
687,2
688,6
689,9
690,6
691,0
692,2
693,9
694,2
695,2
696,2
697,9
698,2
699,6
700,2
701,9
702,2
703,2
704,9
705,6
706,6
707,9
708,2
709,9
710,2
711,2
712,0
713,2
714,2
715,2
716,6
717,6
718,2
719,2
720,2
721,9
722,2
723,2
724,9
725,6
726,6
727,6
728,2
729,9
730,6
731,0
732,2
733,2
734,2
735,2
736,2
737,9
738,2
739,6
740,2
741,6
742,9
743,6
744,2
745,9
746,9
747,6
748,0
749,0
750,2
751,6
752,2
753,6
754,6
755,2
756,2
757,9
758,2
759,2
760,9
761,9
762,9
763,6
764,2
765,9
766,6
767,2
768,0
769,9
770,2
771,9
772,6
773,6
774,2
775,9
776,0
777,2
778,9
779,2
780,9
781,2
782,6
783,2
784,2
785,2
786,2
787,6
788,2
789,2
790,2
791,2
792,9
793,9
794,2
795,2
796,9
797,0
798,9
799,2
800,9
801,2
802,2
803,2
804,2
805,9
806,2
807,9
808,2
809,9
810,0
811,2
812,2
813,6
814,2
815,6
816,9
817,9
818,9
819,2
820,9
821,6
822,9
823,2
824,9
825,2
826,0
827,0
828,9
829,2
830,2
831,2
832,9
833,2
834,9
835,2
836,9
837,2
838,2
839,6
840,9
841,2
842,9
843,6
844,2
845,6
846,2
847,2
848,2
849,6
850,9
851,2
852,6
853,2
854,2
855,0
856,2
857,2
858,9
859,9
860,2
861,9
862,9
863,2
864,6
865,2
866,2
867,9
868,0
869,6
870,2
871,0
872,0
873,6
874,2
875,6
876,9
877,2
878,2
879,9
880,2
881,2
882,6
883,2
884,0
885,9
886,6
887,9
888,2
889,9
890,9
891,2
892,6
893,2
894,2
895,2
896,2
897,9
898,2
899,2
900,9
901,6
902,9
903,2
904,0
905,2
906,9
907,2
908,2
909,9
910,2
911,2
912,6
913,9
914,9
915,0
916,9
917,9
918,6
919,6
920,2
921,2
922,6
923,6
924,2
925,2
926,2
927,0
928,6
929,2
930,9
931,6
932,2
933,6
934,2
935,9
936,9
937,6
938,6
939,2
940,9
941,2
942,2
943,2
944,9
945,6
946,2
947,2
948,9
949,6
950,2
951,9
952,0
953,2
954,9
955,9
956,6
957,9
958,2
959,6
960,6
961,6
962,9
963,9
964,2
965,9
966,9
967,2
968,9
969,2
970,2
971,0
972,2
973,9
974,2
975,0
976,2
977,2
978,6
979,2
980,9
981,9
982,2
983,9
984,6
985,6
986,6
987,2
988,2
989,6
990,0
991,9
992,9
993,9
994,2
995,2
996,2
997,9
998,2
999,2
1000,1
1001,1
1002,9
1003,2
1004,7
1005,6
1006,9
1007,0
1008,7
1009,9
1010,7
1011,8
1012,4
1013,1
1014,9
1015,4
1016,1
1017,4
1018,2
1019,0
1020,4
1021,6
1022,2
1023,7
1024,7
1025,7
1026,0
1027,8
1028,1
1029,2
1030,1
1031,2
1032,2
1033,2
1034,0
1035,9
1036,2
1037,0
1038,7
1039,4
1040,7
1041,4
1042,0
1043,4
1044,1
1045,4
1046,9
1047,6
1048,9
1049,1
1050,1
1051,7
1052,2
1053,4
1054,9
1055,2
1056,8
1057,8
1058,1
1059,4
1060,0
1061,6
1062,2
1063,7
1064,0
1065,8
1066,8
1067,1
1068,4
1069,2
1070,4
1071,2
1072,2
1073,4
1074,4
1075,2
1076,9
1077,8
1078,7
1079,1
1080,2
1081,1
1082,8
1083,2
1084,9
1085,8
1086,6
1087,2
1088,1
1089,2
1090,4
1091,7
1092,8
1093,2
1094,0
1095,8
1096,4
1097,7
1098,4
1099,6
1100,7
1101,2
1102,7
1103,7
1104,8
1105,4
1106,4
1107,8
1108,7
1109,4
1110,4
1111,0
1112,9
1113,0
1114,2
1115,0
1116,1
1117,1
1118,2
1119,8
1120,7
1121,9
1122,4
1123,9
1124,9
1125,2
1126,2
1127,2
1128,0
1129,7
1130,7
1131,4
1132,2
1133,7
1134,1
1135,1
1136,9
1137,4
1138,8
1139,4
1140,6
1141,8
1142,7
1143,9
1144,9
1145,2
1146,4
1147,7
1148,8
1149,0
1150,0
1151,8
1152,4
1153,8
1154,9
1155,6
1156,4
1157,6
1158,1
1159,4
1160,1
1161,1
1162,7
1163,4
1164,8
1165,8
1166,2
1167,1
1168,7
1169,0
1170,6
1171,4
1172,0
1173,6
1174,2
1175,1
1176,7
1177,8
1178,2
1179,2
1180,0
1181,9
1182,4
1183,0
1184,6
1185,9
1186,2
1187,1
1188,2
1189,2
1190,8
1191,7
1192,1
1193,4
1194,6
1195,8
1196,4
1197,2
1198,2
1199,4
1200,1
1201,1
1202,7
1203,8
1204,2
1205,8
1206,0
1207,4
1208,4
1209,8
1210,0
1211,7
1212,8
1213,4
1214,0
1215,8
1216,2
1217,8
1218,8
1219,2
1220,2
1221,8
1222,4
1223,2
1224,4
1225,9
1226,1
1227,8
1228,0
1229,1
1230,4
1231,1
1232,7
1233,2
1234,8
1235,2
1236,4
1237,0
1238,9
1239,6
1240,4
1241,4
1242,2
1243,0
1244,7
1245,4
1246,0
1247,8
1248,8
1249,8
1250,4
1251,8
1252,0
1253,8
1254,1
1255,4
1256,8
1257,2
1258,1
1259,8
1260,4
1261,4
1262,8
1263,8
1264,2
1265,8
1266,9
1267,4
1268,0
1269,2
1270,7
1271,0
1272,0
1273,7
1274,7
1275,1
1276,8
1277,2
1278,4
1279,4
1280,0
1281,4
1282,4
1283,9
1284,4
1285,2
1286,2
1287,8
1288,7
1289,4
1290,9
1291,6
1292,4
1293,0
1294,7
1295,4
1296,2
1297,2
1298,8
1299,9
1300,7
1301,2
1302,1
1303,9
1304,2
1305,8
1306,8
1307,8
1308,1
1309,9
1310,2
1311,4
1312,2
1313,9
1314,0
1315,1
1316,1
1317,8
1318,0
1319,7
1320,2
1321,2
1322,4
1323,0
1324,1
1325,7
1326,1
1327,9
1328,4
1329,2
1330,8
1331,2
1332,4
1333,8
1334,8
1335,7
1336,0
1337,8
1338,7
1339,9
1340,4
1341,8
1342,8
1343,4
1344,7
1345,1
1346,7
1347,2
1348,1
1349,6
1350,6
1351,0
1352,4
1353,1
1354,0
1355,8
1356,0
1357,0
1358,7
1359,2
1360,4
1361,9
1362,9
1363,2
1364,8
1365,8
1366,8
1367,4
1368,0
1369,0
1370,7
1371,2
1372,9
1373,4
1374,8
1375,7
1376,4
1377,4
1378,8
1379,4
1380,2
1381,8
1382,2
1383,7
1384,2
1385,8
1386,9
1387,0
1388,7
1389,8
1390,2
1391,0
1392,8
1393,2
1394,0
1395,8
1396,1
1397,9
1398,7
1399,2
1400,1
1401,8
1402,9
1403,7
1404,8
1405,4
1406,7
1407,8
1408,0
1409,7
1410,1
1411,2
1412,7
1413,6
1414,4
1415,8
1416,9
1417,8
1418,6
1419,7
1420,2
1421,8
1422,4
1423,2
1424,9
1425,8
1426,9
1427,4
1428,7
1429,8
1430,9
1431,1
1432,8
1433,7
1434,8
1435,8
1436,4
1437,7
1438,0
1439,1
1440,4
1441,6
1442,7
1443,7
1444,0
1445,4
1446,1
1447,0
1448,9
1449,9
1450,0
1451,4
1452,2
1453,2
1454,2
1455,4
1456,4
1457,7
1458,9
1459,2
1460,8
1461,9
1462,1
1463,1
1464,2
1465,4
1466,4
1467,9
1468,8
1469,2
1470,4
1471,9
1472,7
1473,6
1474,9
1475,1
1476,7
1477,9
1478,9
1479,6
1480,0
1481,0
1482,7
1483,4
1484,0
1485,9
1486,7
1487,8
1488,8
1489,7
1490,8
1491,7
1492,0
1493,8
1494,4
1495,8
1496,0
1497,4
1498,2
1499,1
1500,1
1501,8
1502,4
1503,1
1504,1
1505,8
1506,4
1507,7
1508,4
1509,4
1510,2
1511,8
1512,8
1513,8
1514,2
1515,8
1516,2
1517,0
1518,6
1519,2
1520,9
1521,1
1522,4
1523,2
1524,4
1525,8
1526,2
1527,0
1528,4
1529,1
1530,9
1531,2
1532,0
1533,2
1534,8
1535,1
1536,9
1537,1
1538,0
1539,2
1540,7
1541,1
1542,7
1543,4
1544,8
1545,0
1546,8
1547,1
1548,8
1549,7
1550,0
1551,0
1552,0
1553,9
1554,4
1555,9
1556,0
1557,1
1558,7
1559,7
1560,9
1561,9
1562,4
1563,2
1564,2
1565,8
1566,2
1567,7
1568,9
1569,1
1570,6
1571,7
1572,2
1573,2
1574,8
1575,8
1576,4
1577,0
1578,7
1579,1
1580,8
1581,1
1582,6
1583,2
1584,9
1585,4
1586,4
1587,7
1588,2
1589,2
1590,4
1591,2
1592,4
1593,7
1594,2
1595,4
1596,2
1597,4
1598,2
1599,4
1600,9
1601,2
1602,4
1603,8
1604,6
